block_number,block_time,data,topic1,tx_hash
34127410,2026-08-12 01:22:30.000 UTC,0x0000000000000000000000000000000000000000000000000000000000097af6000000000000000000000000000000000000000000a8cff7796e7838be6a9dba0000000000000000000000000000000000000000000000003a4965bf58a4030b,0x0000000000000000000000009b08423da6b1d9209419cfbbc46b8147e6eb7955,0x2c55ef3fe87fa5fb9f095f2ca0d0eaea98c5e37f37d2297f513d5d73c5409cd3
34213907,2026-08-12 03:45:56.000 UTC,0x00000000000000000000000000000000000000000000000000000000000982df000000000000000000000000000000000000000000a8cff7796e78365795f8d70000000000000000000000000000000000000000000000003a4965bf58a40024,0x000000000000000000000000740ad50fac84db5c1cf50b19eb808aee1b643bee,0xe05ce07acab35a19b36abf7ee7423687c3c5e365c88849d327e7626b217ce6f3
34218815,2026-08-12 03:54:06.000 UTC,0x0000000000000000000000000000000000000000000000000000000000098326000000000000000000000000000000000000000000a8cff7796e7836667b149c0000000000000000000000000000000000000000000000003a4965bf58a40036,0x0000000000000000000000001ec72a220d35854b4ec348435b37a100c58d6698,0xcd6ab0ef534d606836ed651699b3c3f4957b1979122b79ad5369bfc9b461e050
34277965,2026-08-12 05:32:29.000 UTC,0x0000000000000000000000000000000000000000000000000000000000098639000000000000000000000000000000000000000000a8cff7796e78369ec0282d0000000000000000000000000000000000000000000000003a4965bf58a4007a,0x000000000000000000000000b7ead5209ca970ad6326fa38ea10724fc6b8d3b9,0xba28b00881e27bb7bf146b036e8b35bff3fe64f0b0811941b0bc3d8f3cdf63b7
34444018,2026-08-12 10:08:34.000 UTC,0x0000000000000000000000000000000000000000000000000000000000099078000000000000000000000000000000000000000000a8cff7796e7836748c59800000000000000000000000000000000000000000000000003a4965bf58a40047,0x000000000000000000000000f138023fd122c2f5ac328c7db0997d72d1490584,0x14bc347b6cb7e6e5d9c2dbf6bac06259769c32f5701251e3d83bb4daaed01fc0
34485141,2026-08-12 11:16:37.000 UTC,0x00000000000000000000000000000000000000000000000000000000000993ee000000000000000000000000000000000000000000a8cff7796e78377f009f940000000000000000000000000000000000000000000000003a4965bf58a40189,0x00000000000000000000000095aaf73c974624d3993d6bd76d24bee08ef8fe9e,0x8557e48a9557cbd8e021995908c06b305a5768b60d0e9cc11faabc05accccdc1
34690110,2026-08-12 16:58:12.000 UTC,0x000000000000000000000000000000000000000000000000000000000009a949000000000000000000000000000000000000000000a8cff7796e78367da695230000000000000000000000000000000000000000000000003a4965bf58a40052,0x000000000000000000000000de808689cc5ea276150e033c5088ee1017cfe4b2,0x6ffb3ca1bd08b0c39b18c8b18e4acc0344ceb02219f975834f8ed7519c8b075b
34708571,2026-08-12 17:29:00.000 UTC,0x000000000000000000000000000000000000000000000000000000000009ab4a000000000000000000000000000000000000000000a8cff7796e78368e335ea80000000000000000000000000000000000000000000000003a4965bf58a40066,0x000000000000000000000000ccc1015e5fe3c42d1cdfc45e8f87a210d560fd4c,0x8f3b4997c067f1249aa07a1c631109682ffcd9e172110486a02bebefeaf81fc1
34745805,2026-08-12 18:31:08.000 UTC,0x000000000000000000000000000000000000000000000000000000000009af2c000000000000000000000000000000000000000000a8cff7796e78368794a7a60000000000000000000000000000000000000000000000003a4965bf58a4005e,0x000000000000000000000000e4beae0654a3a2d96ddab886f98ecd0c04899900,0x767851e09689b1a07f06b73a29e2eaeb9040086681ad2b1a7b6de007e4e813e8
34749000,2026-08-12 18:36:30.000 UTC,0x000000000000000000000000000000000000000000000000000000000009af7f000000000000000000000000000000000000000000a8cff7796e78365a117d780000000000000000000000000000000000000000000000003a4965bf58a40027,0x0000000000000000000000001d5aad3c0d6066078ea60f384a2492a550db30b0,0x8f7baad6768dbddf907f67ff95bb99328d755ea20bfb92e07bb95f0241e3d5c3
34814463,2026-08-12 20:25:44.000 UTC,0x000000000000000000000000000000000000000000000000000000000009b9ab000000000000000000000000000000000000000000a8cff7796e783647092f520000000000000000000000000000000000000000000000003a4965bf58a40010,0x0000000000000000000000001bef1e4d1f98d91d99f1f2f384490f3999d7ccd9,0xd1ff3b1bfafca22486a84efacbd82505e68427978d29da1792df5097e9a538c4
34818738,2026-08-12 20:32:51.000 UTC,0x000000000000000000000000000000000000000000000000000000000009ba7e000000000000000000000000000000000000000000a8cff7796e78365a117d780000000000000000000000000000000000000000000000003a4965bf58a40027,0x00000000000000000000000012456543046a525436f205e1ef02a3aaad800778,0xe50f800a4233b29248ffdb1700537f7b1e0e1028d44da06b20a481fb395e9245
34829363,2026-08-12 20:50:36.000 UTC,0x000000000000000000000000000000000000000000000000000000000009bc96000000000000000000000000000000000000000000a8cff7796e78363ec2ca8f0000000000000000000000000000000000000000000000003a4965bf58a40006,0x000000000000000000000000e2222fea0ba5ffa33fdfc3e129c9e7b1b4a791e1,0xbd0cfec6cb53545896d4cec200d80764242e1f9ccd564533fdfe330e1d8732f3
34848419,2026-08-12 21:22:26.000 UTC,0x000000000000000000000000000000000000000000000000000000000009bfd0000000000000000000000000000000000000000000a8cff7796e78363ec2ca8f0000000000000000000000000000000000000000000000003a4965bf58a40006,0x000000000000000000000000b239099d34280a591d5c199e7e2e62c52daff9bc,0xceae7084c17d46e87e9cf281d88ae3ebbf88475ab542a9192571ae61bc7e1e7b
34890142,2026-08-12 22:32:08.000 UTC,0x000000000000000000000000000000000000000000000000000000000009c712000000000000000000000000000000000000000000a8cff7796e78363c4745ee0000000000000000000000000000000000000000000000003a4965bf58a40003,0x0000000000000000000000009708efb3ba2e5d23e973cae1a8599606333cd4ad,0x9fa34053d9f6e5f039e11b3debc9c23b09f7cc0074f8691dc5b7ddfbbb0c71f3
34928930,2026-08-12 23:36:48.000 UTC,0x000000000000000000000000000000000000000000000000000000000009d043000000000000000000000000000000000000000000a8cff7796e78367cd2be430000000000000000000000000000000000000000000000003a4965bf58a40051,0x000000000000000000000000803deff8bd1286927b7ce1970b3f68cccd450072,0xa4e97855d5cda9545e65316a4b3e997e0d0986adbfed04d92b7c73c3d3a2c043
34942697,2026-08-12 23:59:46.000 UTC,0x000000000000000000000000000000000000000000000000000000000009d391000000000000000000000000000000000000000000a8cff7796e78366d19cb9e0000000000000000000000000000000000000000000000003a4965bf58a4003e,0x0000000000000000000000002a836d2b34ecbd8a709832e2f379929c52d87938,0xae7d24b97f9f0f8a013e09cb9557631fd0ccd0f7f1a6b99b8f7b6d3904efab86
35030099,2026-08-13 02:25:40.000 UTC,0x000000000000000000000000000000000000000000000000000000000009e47f000000000000000000000000000000000000000000a8cff7796e78364e7bbd340000000000000000000000000000000000000000000000003a4965bf58a40019,0x000000000000000000000000ee88c9018d4dfad7782e787d3a18fdffb303849f,0x8257a492e9d35e62870ec88e55e89852d8a497c77cb0af0ed406b7a152c32c19
35045922,2026-08-13 02:52:07.000 UTC,0x000000000000000000000000000000000000000000000000000000000009e5ed000000000000000000000000000000000000000000a8cff7796e7836632bb91a0000000000000000000000000000000000000000000000003a4965bf58a40032,0x000000000000000000000000c6cd5be374c8f4e2af14d663a795359bdbb879fd,0xa8483657c2bc1e80903c5efebd03724c63b388e3c94d7bdfda8fd6126a504981
35075309,2026-08-13 03:41:15.000 UTC,0x000000000000000000000000000000000000000000000000000000000009e926000000000000000000000000000000000000000000a8cff7796e7836b6bf7f950000000000000000000000000000000000000000000000003a4965bf58a40097,0x0000000000000000000000004be07b569b5e9e82617e19ef5b1f316abfecdcf5,0xe3cb10481ef55377727f5cfdf8b9794ca312bb59f3c47cf75ddaf6b64492e67d
35141222,2026-08-13 05:31:26.000 UTC,0x000000000000000000000000000000000000000000000000000000000009ee53000000000000000000000000000000000000000000a8cff7796e783684454c250000000000000000000000000000000000000000000000003a4965bf58a4005a,0x0000000000000000000000008e08a4f781bb12abdc350f70bc8033364eee0b32,0x7dc8dbff250c653de67ce50cba2e6b97a78f447aa2f28d371aeada7c2e6ff9ea
35275910,2026-08-13 09:16:48.000 UTC,0x000000000000000000000000000000000000000000000000000000000009f841000000000000000000000000000000000000000000a8cff7796e783738aa471e0000000000000000000000000000000000000000000000003a4965bf58a40134,0x0000000000000000000000002537994410501770819ef31dc50f7ea0d504a5a6,0x89e8234aae7de2929a9728538901b83b4cafcb35dce3ab8aa433e9d91d8f7585
35305428,2026-08-13 10:06:14.000 UTC,0x000000000000000000000000000000000000000000000000000000000009f9bf000000000000000000000000000000000000000000a8cff787bc2d364d9bacb800000000000000000000000000000000000000000000000000000001e2339b0f,0x000000000000000000000000031fcd3580d20ca18381e12aff6f0e3d67cb27c3,0xd739c6222232dbf6fc946bd6523f8e8516ece8908ba7061bade6c36acb0a3cca
35400065,2026-08-13 12:44:31.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a00f4000000000000000000000000000000000000000000a8cff7796e78363ec2ca8f0000000000000000000000000000000000000000000000003a4965bf58a40006,0x000000000000000000000000e4eb5fae9dd7d5c3f6e5b986a679a458f4804d5c,0x7052d84d055965adfd254606db29605d1f82b580926210effa93e12dfc364445
35423082,2026-08-13 13:22:59.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a02bf000000000000000000000000000000000000000000a8cff7796e783796fff6fc0000000000000000000000000000000000000000000000003a4965bf58a401a6,0x00000000000000000000000087cfc1d0d4900d04c86e1f6ee2c63d4202c199fc,0x76b28d823aa3757e184cd81a6d1ae27a28df1d2bd8f383630357a83555ec185f
35445833,2026-08-13 14:00:59.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a06a0000000000000000000000000000000000000000000a8cff7796e783672e4abbf0000000000000000000000000000000000000000000000003a4965bf58a40045,0x0000000000000000000000002201e0d90f9f443bb337f528558e019fbeda1d94,0xf149e6b87bd335934ab5f0e1b449b0d4f3d58b831872287b9f42faee3e6218a3
35448283,2026-08-13 14:05:04.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a0707000000000000000000000000000000000000000000a8cff7796e78372c40affa0000000000000000000000000000000000000000000000003a4965bf58a40125,0x0000000000000000000000006218717b5a624786c6aae7136d6764f595f687a5,0xedb0d9f4fb97fdb322aae977a9daa4e2177ece5d1620309e82c3e6cdf9112baa
35452098,2026-08-13 14:11:27.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a077b000000000000000000000000000000000000000000a8cff7796e78367a5739a20000000000000000000000000000000000000000000000003a4965bf58a4004e,0x0000000000000000000000002653909734abdf967247863a790e9f79807b27a1,0x66eb88b58609b584fb4a31303f2736f2c9294a9e79ded3ceb8890a1eb5f7f077
35517273,2026-08-13 16:00:21.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a105d000000000000000000000000000000000000000000a8cff7796e7836e36ed2e30000000000000000000000000000000000000000000000003a4965bf58a400cd,0x000000000000000000000000604b25dcc514837e5d9b34418a3790f918e53f68,0x20d0bdebec580fc3b80a07d7cc19e27865d37585fa4b9686b2f5e25c8020c015
35533478,2026-08-13 16:27:24.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a1275000000000000000000000000000000000000000000a8cff7796e78363c653d9d00000000000000000000000000000000000000000000001400e758f447240114,0x0000000000000000000000006471102079c2fab7a626eae8b902dfb25b0fcfa7,0x9284eb1c2f0d8cc4e23b1e74d9aaaae902b54dedda3a606d24562e070cc07dd4
35594689,2026-08-13 18:09:37.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a1885000000000000000000000000000000000000000000a8cff7796e783648b0dd120000000000000000000000000000000000000000000000003a4965bf58a40012,0x00000000000000000000000021607690ce1677f49d85600b0e7ccd34431bd0e2,0x8d8f6eb3017430bf8b8d0786eb4360b26d89e1f1f61d1c4c38419291d1730986
35600331,2026-08-13 18:19:01.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a18ff000000000000000000000000000000000000000000a8cff7796e7836448daab10000000000000000000000000000000000000000000000003a4965bf58a4000d,0x000000000000000000000000dab2544d38a780a54523a585588b79ea015b2d27,0xe35ccd04e515e0558fdceba53fcbd3dda03549d9109b1cb2e0073a49ad7e34f0
35608868,2026-08-13 18:33:17.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a1a0c000000000000000000000000000000000000000000a8cff7796e7836418bc4c2000000000000000000000000000000000000000000000003e9f9ed77cf3400a1,0x00000000000000000000000088f34a37a8ef11a5eb82b5fdd57b1cff0fc156e8,0x1bcddcaec24ca45d83044e5a9c07ccfb4acdec78fa552520ac680cab2ffb3b45
35615880,2026-08-13 18:44:59.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a1b1b000000000000000000000000000000000000000000a8cff7796e78363c4745ee0000000000000000000000000000000000000000000000003a4965bf58a40003,0x000000000000000000000000ac078bba1d1aa6c2e88edd5cd5bcf1cde40a2a7a,0xe0e75e267b0bbd142dd13ede55134bb0a79f9d3a65d20d4ac99fc2d702dc8c9d
35620598,2026-08-13 18:52:52.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a1bb5000000000000000000000000000000000000000000a8cff7796e783651cb18b50000000000000000000000000000000000000000000000003a4965bf58a4001d,0x000000000000000000000000fa94473b453baf93df2db8ab8101b9da518a10c0,0x1758600b3d004143a33250a08a96797e9055fb3a19e66320110e99487c245ba8
35625175,2026-08-13 19:00:32.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a1c7e000000000000000000000000000000000000000000a8cff7796e7836a55edf2f0000000000000000000000000000000000000000000000003a4965bf58a40082,0x0000000000000000000000000a1e0cc751f77c2c93760fc957cc8e4e779b2bc8,0x000174d5e34a28fbd6d5fccbf5392a4f0332ac5c7548f63823564eca8c14fd1d
35739983,2026-08-13 22:12:14.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a2c6c000000000000000000000000000000000000000000a8cff7796e783677dbb5010000000000000000000000000000000000000000000000003a4965bf58a4004b,0x0000000000000000000000003a1ebe3883362b83c0314dd8139c53f210171593,0x3d739ad05d9d11a4dc40b9ae2f4a621783c76f6e0bdd14225f78708ef30ae52e
35742595,2026-08-13 22:16:35.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a2cbb000000000000000000000000000000000000000000a8cff7796e78367cd2be430000000000000000000000000000000000000000000000003a4965bf58a40051,0x0000000000000000000000003fb90a74078ce44187b19ee247f651a4b2af9cb3,0x53f8a22ba38b416820db553ecdf4ea520004d71b55122bb8794f35bc07e87d5f
35763350,2026-08-13 22:51:14.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a2feb000000000000000000000000000000000000000000a8cff7796e7837620a3eeb0000000000000000000000000000000000000000000000003a4965bf58a40166,0x00000000000000000000000027038dd6c78d03c0b409257911638d7055bdd2b6,0x6c2807dac0c534afb7f17d1476b3f2b43da260b1b711e29176dc61b517695192
35776485,2026-08-13 23:13:09.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a3171000000000000000000000000000000000000000000a8cff7796e78363c19efe7000000000000000000000000000000000000000000000000bc4ad8b774704aec,0x000000000000000000000000279fa7965da2827f223a0b42a81353373a20cf83,0x1b7a41bb50369f0a4ba870c0f0eb50d18e33fac7c96b8c828b7ca64c092b9d67
35779101,2026-08-13 23:17:32.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a31a3000000000000000000000000000000000000000000a8cff7796e7836551a74360000000000000000000000000000000000000000000000003a4965bf58a40021,0x00000000000000000000000019057832022790a636fbffc0fec6975c465c8205,0xfe962c7830f03bb5107e7b5fc3f59fd059a12d60fbec77089c03564686d75e3a
35805559,2026-08-14 00:01:41.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a3482000000000000000000000000000000000000000000a8cff7796e783652b144a40000000000000000000000000000000000000000000000024150e3980040012a,0x000000000000000000000000d461e73b9cbadff4523cefec512308d89cd8f538,0x054a9f58b574f4d30d0c09214488f31ad5f2ceddc9dbea7c2079082f8a45a547
35847263,2026-08-14 01:11:11.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a388e000000000000000000000000000000000000000000a8cff7796e7836efd86a070000000000000000000000000000000000000000000000003a4965bf58a400dc,0x000000000000000000000000ec45c6c413b498cf5acf5a1a889f1a95ca9b6bb3,0x9d177e91acd65e83e38d175de8480806cf567bcb09110dbe4e54f7897b3cb01a
35848812,2026-08-14 01:13:47.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a38a9000000000000000000000000000000000000000000a8cff7796e78365e34afd90000000000000000000000000000000000000000000000003a4965bf58a4002c,0x000000000000000000000000ef68e34a7317197dbfa6a1136396833f0817ca25,0x1ac8e9300706cc1d808e0aec0fb8e5c895c9b45ca3444452bc70f7dc3483d65f
35915696,2026-08-14 03:05:32.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a3eb9000000000000000000000000000000000000000000a8cff7796e7836ab29bf510000000000000000000000000000000000000000000000003a4965bf58a40089,0x0000000000000000000000009fe4d977d595c0c347711d5d6150f4ebfa5cdc6c,0xb30d37cba58acb1a8db9b465d5f3bffde50b7826b9b897c78603dc7f6f5c0011
35919515,2026-08-14 03:11:55.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a3f12000000000000000000000000000000000000000000a8cff7796e7836632bb91a0000000000000000000000000000000000000000000000003a4965bf58a40032,0x000000000000000000000000e0eba1b76b73be7bfa7716b6ca96f724930e2263,0xf05fae66547e6ab1db547edc36369c8cb4f48334d9ecd9733c896de7155cb0d3
35924234,2026-08-14 03:19:48.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a3f7a000000000000000000000000000000000000000000a8cff7796e78363b736f0e0000000000000000000000000000000000000000000000003a4965bf58a40002,0x00000000000000000000000003a602d39243df9d33d25330bb74741c97211ab2,0xcc72bc52f0022f812480b8490ec8fb9d2c9cf2c66a4baa17af8e89213d54be9d
35937806,2026-08-14 03:42:29.000 UTC,0x00000000000000000000000000000000000000000000000000000000000a40fa000000000000000000000000000000000000000000a8cff7796e78363c4745ee0000000000000000000000000000000000000000000000003a4965bf58a40003,0x0000000000000000000000000c3ea796cdfc9efca5362a6708527a90909004da,0xa3c2ee9c4b0c511ae223a0292d3899cfa1abbfc8cc818dcf00ee63d769058e44
