t,price_lighter,price_xyz,symbol,D,abs_D_pct,round_trip_sum_pct_5000,dt_utc,dt_et,hour_et,dow_et,is_weekend
1783764000000,315.67,314.79,AAPL,0.0027955144699640666,0.27955144699640666,0.02753063728979039,2026-07-11 10:00:00+00:00,2026-07-11 06:00:00-04:00,6,Saturday,True
1783767600000,315.56,315.0,AAPL,0.001777777777777878,0.1777777777777878,0.02753063728979039,2026-07-11 11:00:00+00:00,2026-07-11 07:00:00-04:00,7,Saturday,True
1783771200000,315.66,315.31,AAPL,0.0011100187117440985,0.11100187117440985,0.02753063728979039,2026-07-11 12:00:00+00:00,2026-07-11 08:00:00-04:00,8,Saturday,True
1783774800000,315.65,315.09,AAPL,0.0017772699863531916,0.17772699863531916,0.02753063728979039,2026-07-11 13:00:00+00:00,2026-07-11 09:00:00-04:00,9,Saturday,True
1783778400000,315.93,315.35,AAPL,0.0018392262565403161,0.1839226256540316,0.02753063728979039,2026-07-11 14:00:00+00:00,2026-07-11 10:00:00-04:00,10,Saturday,True
1783782000000,315.9,315.41,AAPL,0.001553533496084336,0.1553533496084336,0.02753063728979039,2026-07-11 15:00:00+00:00,2026-07-11 11:00:00-04:00,11,Saturday,True
1783785600000,315.57,314.95,AAPL,0.0019685664391173585,0.19685664391173585,0.02753063728979039,2026-07-11 16:00:00+00:00,2026-07-11 12:00:00-04:00,12,Saturday,True
1783789200000,315.94,315.51,AAPL,0.0013628728091028552,0.13628728091028552,0.02753063728979039,2026-07-11 17:00:00+00:00,2026-07-11 13:00:00-04:00,13,Saturday,True
1783792800000,316.07,315.53,AAPL,0.0017114062054321977,0.17114062054321977,0.02753063728979039,2026-07-11 18:00:00+00:00,2026-07-11 14:00:00-04:00,14,Saturday,True
1783796400000,316.04,315.6,AAPL,0.0013941698352344378,0.13941698352344378,0.02753063728979039,2026-07-11 19:00:00+00:00,2026-07-11 15:00:00-04:00,15,Saturday,True
1783800000000,316.21,315.64,AAPL,0.001805854771258275,0.1805854771258275,0.02753063728979039,2026-07-11 20:00:00+00:00,2026-07-11 16:00:00-04:00,16,Saturday,True
1783803600000,316.16,315.56,AAPL,0.0019013816706807685,0.19013816706807685,0.02753063728979039,2026-07-11 21:00:00+00:00,2026-07-11 17:00:00-04:00,17,Saturday,True
1783807200000,315.25,314.81,AAPL,0.0013976684349290558,0.13976684349290558,0.02753063728979039,2026-07-11 22:00:00+00:00,2026-07-11 18:00:00-04:00,18,Saturday,True
1783810800000,315.53,315.11,AAPL,0.0013328678874042765,0.13328678874042765,0.02753063728979039,2026-07-11 23:00:00+00:00,2026-07-11 19:00:00-04:00,19,Saturday,True
1783814400000,314.47,313.95,AAPL,0.0016563146997929934,0.16563146997929934,0.02753063728979039,2026-07-12 00:00:00+00:00,2026-07-11 20:00:00-04:00,20,Saturday,True
1783818000000,315.08,314.16,AAPL,0.0029284441049146626,0.29284441049146626,0.02753063728979039,2026-07-12 01:00:00+00:00,2026-07-11 21:00:00-04:00,21,Saturday,True
1783821600000,314.4,313.86,AAPL,0.0017205123303383196,0.17205123303383196,0.02753063728979039,2026-07-12 02:00:00+00:00,2026-07-11 22:00:00-04:00,22,Saturday,True
1783825200000,314.25,313.81,AAPL,0.0014021223033044983,0.14021223033044983,0.02753063728979039,2026-07-12 03:00:00+00:00,2026-07-11 23:00:00-04:00,23,Saturday,True
1783828800000,314.31,313.86,AAPL,0.001433760275281859,0.1433760275281859,0.02753063728979039,2026-07-12 04:00:00+00:00,2026-07-12 00:00:00-04:00,0,Sunday,True
1783832400000,314.18,313.6,AAPL,0.0018494897959182577,0.18494897959182577,0.02753063728979039,2026-07-12 05:00:00+00:00,2026-07-12 01:00:00-04:00,1,Sunday,True
1783836000000,314.2,313.63,AAPL,0.0018174281797020964,0.18174281797020964,0.02753063728979039,2026-07-12 06:00:00+00:00,2026-07-12 02:00:00-04:00,2,Sunday,True
1783839600000,314.03,313.41,AAPL,0.001978239366963175,0.19782393669631748,0.02753063728979039,2026-07-12 07:00:00+00:00,2026-07-12 03:00:00-04:00,3,Sunday,True
1783843200000,314.32,313.9,AAPL,0.0013380057343104212,0.13380057343104212,0.02753063728979039,2026-07-12 08:00:00+00:00,2026-07-12 04:00:00-04:00,4,Sunday,True
1783846800000,314.29,313.74,AAPL,0.0017530439217186,0.17530439217186,0.02753063728979039,2026-07-12 09:00:00+00:00,2026-07-12 05:00:00-04:00,5,Sunday,True
1783850400000,314.35,313.81,AAPL,0.0017207864631465508,0.17207864631465508,0.02753063728979039,2026-07-12 10:00:00+00:00,2026-07-12 06:00:00-04:00,6,Sunday,True
1783854000000,314.75,314.27,AAPL,0.0015273490947276258,0.15273490947276258,0.02753063728979039,2026-07-12 11:00:00+00:00,2026-07-12 07:00:00-04:00,7,Sunday,True
1783857600000,314.7,314.21,AAPL,0.0015594665987714862,0.15594665987714862,0.02753063728979039,2026-07-12 12:00:00+00:00,2026-07-12 08:00:00-04:00,8,Sunday,True
1783861200000,314.66,314.08,AAPL,0.0018466632705045338,0.18466632705045338,0.02753063728979039,2026-07-12 13:00:00+00:00,2026-07-12 09:00:00-04:00,9,Sunday,True
1783864800000,314.87,314.64,AAPL,0.0007309941520468044,0.07309941520468044,0.02753063728979039,2026-07-12 14:00:00+00:00,2026-07-12 10:00:00-04:00,10,Sunday,True
1783868400000,315.0,314.84,AAPL,0.0005081946385465663,0.05081946385465663,0.02753063728979039,2026-07-12 15:00:00+00:00,2026-07-12 11:00:00-04:00,11,Sunday,True
1783872000000,314.89,314.82,AAPL,0.0002223492789530379,0.02223492789530379,0.02753063728979039,2026-07-12 16:00:00+00:00,2026-07-12 12:00:00-04:00,12,Sunday,True
1783875600000,314.69,314.38,AAPL,0.000986067816018732,0.0986067816018732,0.02753063728979039,2026-07-12 17:00:00+00:00,2026-07-12 13:00:00-04:00,13,Sunday,True
1783879200000,314.72,314.44,AAPL,0.0008904719501336977,0.08904719501336977,0.02753063728979039,2026-07-12 18:00:00+00:00,2026-07-12 14:00:00-04:00,14,Sunday,True
1783882800000,314.92,314.69,AAPL,0.0007308780069275045,0.07308780069275045,0.02753063728979039,2026-07-12 19:00:00+00:00,2026-07-12 15:00:00-04:00,15,Sunday,True
1783886400000,315.02,314.83,AAPL,0.0006035003017501595,0.060350030175015945,0.02753063728979039,2026-07-12 20:00:00+00:00,2026-07-12 16:00:00-04:00,16,Sunday,True
1783890000000,314.59,314.24,AAPL,0.0011137983706719368,0.11137983706719368,0.02753063728979039,2026-07-12 21:00:00+00:00,2026-07-12 17:00:00-04:00,17,Sunday,True
1783893600000,313.17,312.83,AAPL,0.0010868522839881933,0.10868522839881933,0.02753063728979039,2026-07-12 22:00:00+00:00,2026-07-12 18:00:00-04:00,18,Sunday,True
1783897200000,313.68,313.52,AAPL,0.0005103342689463108,0.051033426894631084,0.02753063728979039,2026-07-12 23:00:00+00:00,2026-07-12 19:00:00-04:00,19,Sunday,True
1783900800000,313.66,313.54,AAPL,0.0003827262869171566,0.03827262869171566,0.02753063728979039,2026-07-13 00:00:00+00:00,2026-07-12 20:00:00-04:00,20,Sunday,True
1783904400000,314.56,314.63,AAPL,-0.00022248355210885418,0.022248355210885418,0.02753063728979039,2026-07-13 01:00:00+00:00,2026-07-12 21:00:00-04:00,21,Sunday,True
1783908000000,314.68,314.48,AAPL,0.0006359704909690844,0.06359704909690844,0.02753063728979039,2026-07-13 02:00:00+00:00,2026-07-12 22:00:00-04:00,22,Sunday,True
1783911600000,314.89,314.82,AAPL,0.0002223492789530379,0.02223492789530379,0.02753063728979039,2026-07-13 03:00:00+00:00,2026-07-12 23:00:00-04:00,23,Sunday,True
1783915200000,315.53,315.36,AAPL,0.0005390664637239251,0.05390664637239251,0.02753063728979039,2026-07-13 04:00:00+00:00,2026-07-13 00:00:00-04:00,0,Monday,False
1783918800000,315.21,314.94,AAPL,0.0008573061535530613,0.08573061535530613,0.02753063728979039,2026-07-13 05:00:00+00:00,2026-07-13 01:00:00-04:00,1,Monday,False
1783922400000,315.71,315.42,AAPL,0.0009194090419122336,0.09194090419122336,0.02753063728979039,2026-07-13 06:00:00+00:00,2026-07-13 02:00:00-04:00,2,Monday,False
1783926000000,315.8,315.53,AAPL,0.0008557031027160988,0.08557031027160988,0.02753063728979039,2026-07-13 07:00:00+00:00,2026-07-13 03:00:00-04:00,3,Monday,False
1783929600000,316.07,315.81,AAPL,0.0008232798201450731,0.0823279820145073,0.02753063728979039,2026-07-13 08:00:00+00:00,2026-07-13 04:00:00-04:00,4,Monday,False
1783933200000,315.68,315.58,AAPL,0.0003168768616517159,0.03168768616517159,0.02753063728979039,2026-07-13 09:00:00+00:00,2026-07-13 05:00:00-04:00,5,Monday,False
1783936800000,316.3,316.09,AAPL,0.0006643677433644246,0.06643677433644246,0.02753063728979039,2026-07-13 10:00:00+00:00,2026-07-13 06:00:00-04:00,6,Monday,False
1783940400000,315.8,315.56,AAPL,0.0007605526682723518,0.07605526682723518,0.02753063728979039,2026-07-13 11:00:00+00:00,2026-07-13 07:00:00-04:00,7,Monday,False
1783944000000,316.67,316.52,AAPL,0.00047390370276767513,0.04739037027676751,0.02753063728979039,2026-07-13 12:00:00+00:00,2026-07-13 08:00:00-04:00,8,Monday,False
1783947600000,321.19,320.96,AAPL,0.0007166001994018956,0.07166001994018956,0.02753063728979039,2026-07-13 13:00:00+00:00,2026-07-13 09:00:00-04:00,9,Monday,False
1783951200000,319.03,318.85,AAPL,0.0005645287752860106,0.056452877528601064,0.02753063728979039,2026-07-13 14:00:00+00:00,2026-07-13 10:00:00-04:00,10,Monday,False
1783954800000,317.12,316.86,AAPL,0.0008205516631951681,0.08205516631951681,0.02753063728979039,2026-07-13 15:00:00+00:00,2026-07-13 11:00:00-04:00,11,Monday,False
1783958400000,316.58,316.39,AAPL,0.0006005246689213539,0.06005246689213539,0.02753063728979039,2026-07-13 16:00:00+00:00,2026-07-13 12:00:00-04:00,12,Monday,False
1783962000000,316.15,315.97,AAPL,0.0005696743361709444,0.05696743361709444,0.02753063728979039,2026-07-13 17:00:00+00:00,2026-07-13 13:00:00-04:00,13,Monday,False
1783965600000,317.07,316.88,AAPL,0.000599596061600538,0.0599596061600538,0.02753063728979039,2026-07-13 18:00:00+00:00,2026-07-13 14:00:00-04:00,14,Monday,False
1783969200000,317.38,317.2,AAPL,0.0005674653215637093,0.05674653215637093,0.02753063728979039,2026-07-13 19:00:00+00:00,2026-07-13 15:00:00-04:00,15,Monday,False
1783972800000,317.13,316.96,AAPL,0.0005363452801616653,0.05363452801616653,0.02753063728979039,2026-07-13 20:00:00+00:00,2026-07-13 16:00:00-04:00,16,Monday,False
1783976400000,317.22,317.1,AAPL,0.00037842951750244325,0.037842951750244325,0.02753063728979039,2026-07-13 21:00:00+00:00,2026-07-13 17:00:00-04:00,17,Monday,False
1783980000000,317.17,316.89,AAPL,0.0008835873647008441,0.08835873647008441,0.02753063728979039,2026-07-13 22:00:00+00:00,2026-07-13 18:00:00-04:00,18,Monday,False
1783983600000,317.85,317.76,AAPL,0.0002832326283987996,0.02832326283987996,0.02753063728979039,2026-07-13 23:00:00+00:00,2026-07-13 19:00:00-04:00,19,Monday,False
1783987200000,317.51,317.22,AAPL,0.000914192043376616,0.0914192043376616,0.02753063728979039,2026-07-14 00:00:00+00:00,2026-07-13 20:00:00-04:00,20,Monday,False
1783990800000,316.81,316.65,AAPL,0.0005052897520922972,0.05052897520922972,0.02753063728979039,2026-07-14 01:00:00+00:00,2026-07-13 21:00:00-04:00,21,Monday,False
1783994400000,316.33,316.16,AAPL,0.0005377024291497445,0.05377024291497445,0.02753063728979039,2026-07-14 02:00:00+00:00,2026-07-13 22:00:00-04:00,22,Monday,False
1783998000000,316.12,316.02,AAPL,0.00031643566862871175,0.031643566862871175,0.02753063728979039,2026-07-14 03:00:00+00:00,2026-07-13 23:00:00-04:00,23,Monday,False
1784001600000,316.59,316.26,AAPL,0.001043445266552867,0.1043445266552867,0.02753063728979039,2026-07-14 04:00:00+00:00,2026-07-14 00:00:00-04:00,0,Tuesday,False
1784005200000,315.45,315.35,AAPL,0.00031710797526551815,0.031710797526551815,0.02753063728979039,2026-07-14 05:00:00+00:00,2026-07-14 01:00:00-04:00,1,Tuesday,False
1784008800000,315.05,314.85,AAPL,0.0006352231221216087,0.06352231221216087,0.02753063728979039,2026-07-14 06:00:00+00:00,2026-07-14 02:00:00-04:00,2,Tuesday,False
1784012400000,314.64,314.62,AAPL,6.356874960267156e-05,0.006356874960267156,0.02753063728979039,2026-07-14 07:00:00+00:00,2026-07-14 03:00:00-04:00,3,Tuesday,False
1784016000000,313.53,313.31,AAPL,0.0007021799495705583,0.07021799495705583,0.02753063728979039,2026-07-14 08:00:00+00:00,2026-07-14 04:00:00-04:00,4,Tuesday,False
1784019600000,313.61,313.42,AAPL,0.0006062153021504368,0.060621530215043684,0.02753063728979039,2026-07-14 09:00:00+00:00,2026-07-14 05:00:00-04:00,5,Tuesday,False
1784023200000,313.82,313.61,AAPL,0.0006696215044161846,0.06696215044161846,0.02753063728979039,2026-07-14 10:00:00+00:00,2026-07-14 06:00:00-04:00,6,Tuesday,False
1784026800000,314.53,314.29,AAPL,0.0007636259505550136,0.07636259505550136,0.02753063728979039,2026-07-14 11:00:00+00:00,2026-07-14 07:00:00-04:00,7,Tuesday,False
1784030400000,313.95,313.83,AAPL,0.00038237262212037493,0.03823726221203749,0.02753063728979039,2026-07-14 12:00:00+00:00,2026-07-14 08:00:00-04:00,8,Tuesday,False
1784034000000,314.49,314.37,AAPL,0.000381715812577621,0.0381715812577621,0.02753063728979039,2026-07-14 13:00:00+00:00,2026-07-14 09:00:00-04:00,9,Tuesday,False
1784037600000,314.87,314.76,AAPL,0.0003494726140551574,0.03494726140551574,0.02753063728979039,2026-07-14 14:00:00+00:00,2026-07-14 10:00:00-04:00,10,Tuesday,False
1784041200000,313.25,313.13,AAPL,0.0003832274135342484,0.03832274135342484,0.02753063728979039,2026-07-14 15:00:00+00:00,2026-07-14 11:00:00-04:00,11,Tuesday,False
1784044800000,314.02,313.95,AAPL,0.00022296544035671495,0.022296544035671495,0.02753063728979039,2026-07-14 16:00:00+00:00,2026-07-14 12:00:00-04:00,12,Tuesday,False
1784048400000,315.13,315.04,AAPL,0.0002856780091415878,0.02856780091415878,0.02753063728979039,2026-07-14 17:00:00+00:00,2026-07-14 13:00:00-04:00,13,Tuesday,False
1784052000000,315.45,315.28,AAPL,0.0005392032479065723,0.053920324790657226,0.02753063728979039,2026-07-14 18:00:00+00:00,2026-07-14 14:00:00-04:00,14,Tuesday,False
1784055600000,314.9,314.76,AAPL,0.0004447833269791701,0.04447833269791701,0.02753063728979039,2026-07-14 19:00:00+00:00,2026-07-14 15:00:00-04:00,15,Tuesday,False
1784059200000,314.71,314.63,AAPL,0.00025426691669583334,0.025426691669583334,0.02753063728979039,2026-07-14 20:00:00+00:00,2026-07-14 16:00:00-04:00,16,Tuesday,False
1784062800000,314.8,314.78,AAPL,6.353643814738241e-05,0.006353643814738241,0.02753063728979039,2026-07-14 21:00:00+00:00,2026-07-14 17:00:00-04:00,17,Tuesday,False
1784066400000,314.67,314.49,AAPL,0.0005723552418201994,0.05723552418201994,0.02753063728979039,2026-07-14 22:00:00+00:00,2026-07-14 18:00:00-04:00,18,Tuesday,False
1784070000000,315.43,315.53,AAPL,-0.00031692707507990914,0.031692707507990914,0.02753063728979039,2026-07-14 23:00:00+00:00,2026-07-14 19:00:00-04:00,19,Tuesday,False
1784073600000,315.11,314.93,AAPL,0.0005715555837806363,0.05715555837806363,0.02753063728979039,2026-07-15 00:00:00+00:00,2026-07-14 20:00:00-04:00,20,Tuesday,False
1784077200000,315.26,315.14,AAPL,0.00038078314399947466,0.038078314399947466,0.02753063728979039,2026-07-15 01:00:00+00:00,2026-07-14 21:00:00-04:00,21,Tuesday,False
1784080800000,315.63,315.55,AAPL,0.00025352559023916754,0.025352559023916754,0.02753063728979039,2026-07-15 02:00:00+00:00,2026-07-14 22:00:00-04:00,22,Tuesday,False
1784084400000,315.43,315.37,AAPL,0.00019025271902850527,0.019025271902850527,0.02753063728979039,2026-07-15 03:00:00+00:00,2026-07-14 23:00:00-04:00,23,Tuesday,False
1784088000000,315.43,315.33,AAPL,0.000317128088034746,0.0317128088034746,0.02753063728979039,2026-07-15 04:00:00+00:00,2026-07-15 00:00:00-04:00,0,Wednesday,False
1784091600000,315.64,315.59,AAPL,0.0001584334104376417,0.01584334104376417,0.02753063728979039,2026-07-15 05:00:00+00:00,2026-07-15 01:00:00-04:00,1,Wednesday,False
1784095200000,315.17,315.05,AAPL,0.00038089192191725907,0.03808919219172591,0.02753063728979039,2026-07-15 06:00:00+00:00,2026-07-15 02:00:00-04:00,2,Wednesday,False
1784098800000,314.95,315.01,AAPL,-0.00019047014380491056,0.019047014380491056,0.02753063728979039,2026-07-15 07:00:00+00:00,2026-07-15 03:00:00-04:00,3,Wednesday,False
1784102400000,318.34,318.31,AAPL,9.42477459080493e-05,0.00942477459080493,0.02753063728979039,2026-07-15 08:00:00+00:00,2026-07-15 04:00:00-04:00,4,Wednesday,False
1784106000000,317.46,317.34,AAPL,0.00037814331631680353,0.037814331631680353,0.02753063728979039,2026-07-15 09:00:00+00:00,2026-07-15 05:00:00-04:00,5,Wednesday,False
1784109600000,317.21,317.2,AAPL,3.1525851198033195e-05,0.0031525851198033195,0.02753063728979039,2026-07-15 10:00:00+00:00,2026-07-15 06:00:00-04:00,6,Wednesday,False
1784113200000,316.56,316.43,AAPL,0.0004108333596688496,0.04108333596688496,0.02753063728979039,2026-07-15 11:00:00+00:00,2026-07-15 07:00:00-04:00,7,Wednesday,False
1784116800000,317.0,316.96,AAPL,0.0001261988894498689,0.01261988894498689,0.02753063728979039,2026-07-15 12:00:00+00:00,2026-07-15 08:00:00-04:00,8,Wednesday,False
1784120400000,320.62,320.49,AAPL,0.00040562888077633197,0.0405628880776332,0.02753063728979039,2026-07-15 13:00:00+00:00,2026-07-15 09:00:00-04:00,9,Wednesday,False
1784124000000,323.81,323.67,AAPL,0.0004325393147341927,0.04325393147341927,0.02753063728979039,2026-07-15 14:00:00+00:00,2026-07-15 10:00:00-04:00,10,Wednesday,False
1784127600000,326.27,326.23,AAPL,0.00012261288048298624,0.012261288048298624,0.02753063728979039,2026-07-15 15:00:00+00:00,2026-07-15 11:00:00-04:00,11,Wednesday,False
1784131200000,327.8,327.56,AAPL,0.0007326901941628883,0.07326901941628883,0.02753063728979039,2026-07-15 16:00:00+00:00,2026-07-15 12:00:00-04:00,12,Wednesday,False
1784134800000,327.46,327.45,AAPL,3.053901358973654e-05,0.003053901358973654,0.02753063728979039,2026-07-15 17:00:00+00:00,2026-07-15 13:00:00-04:00,13,Wednesday,False
1784138400000,327.39,327.28,AAPL,0.00033610364214142763,0.03361036421414276,0.02753063728979039,2026-07-15 18:00:00+00:00,2026-07-15 14:00:00-04:00,14,Wednesday,False
1784142000000,327.39,327.12,AAPL,0.000825385179750393,0.0825385179750393,0.02753063728979039,2026-07-15 19:00:00+00:00,2026-07-15 15:00:00-04:00,15,Wednesday,False
1784145600000,327.4,327.36,AAPL,0.00012218963831855945,0.012218963831855945,0.02753063728979039,2026-07-15 20:00:00+00:00,2026-07-15 16:00:00-04:00,16,Wednesday,False
1784149200000,327.35,327.37,AAPL,-6.109295292777706e-05,0.0061092952927777056,0.02753063728979039,2026-07-15 21:00:00+00:00,2026-07-15 17:00:00-04:00,17,Wednesday,False
1784152800000,327.89,327.81,AAPL,0.00024404380586307006,0.024404380586307006,0.02753063728979039,2026-07-15 22:00:00+00:00,2026-07-15 18:00:00-04:00,18,Wednesday,False
1784156400000,327.7,327.61,AAPL,0.00027471688898383917,0.027471688898383917,0.02753063728979039,2026-07-15 23:00:00+00:00,2026-07-15 19:00:00-04:00,19,Wednesday,False
1784160000000,328.07,327.93,AAPL,0.000426920379349216,0.0426920379349216,0.02753063728979039,2026-07-16 00:00:00+00:00,2026-07-15 20:00:00-04:00,20,Wednesday,False
1784163600000,327.76,327.72,AAPL,0.00012205541315757351,0.012205541315757351,0.02753063728979039,2026-07-16 01:00:00+00:00,2026-07-15 21:00:00-04:00,21,Wednesday,False
1784167200000,327.53,327.35,AAPL,0.0005498701695432207,0.054987016954322065,0.02753063728979039,2026-07-16 02:00:00+00:00,2026-07-15 22:00:00-04:00,22,Wednesday,False
1784170800000,327.85,327.79,AAPL,0.00018304402208735304,0.018304402208735304,0.02753063728979039,2026-07-16 03:00:00+00:00,2026-07-15 23:00:00-04:00,23,Wednesday,False
1784174400000,328.2,328.07,AAPL,0.0003962568963939983,0.03962568963939983,0.02753063728979039,2026-07-16 04:00:00+00:00,2026-07-16 00:00:00-04:00,0,Thursday,False
1784178000000,327.79,327.48,AAPL,0.0009466226945156198,0.09466226945156198,0.02753063728979039,2026-07-16 05:00:00+00:00,2026-07-16 01:00:00-04:00,1,Thursday,False
1784181600000,327.44,327.36,AAPL,0.00024437927663734094,0.024437927663734094,0.02753063728979039,2026-07-16 06:00:00+00:00,2026-07-16 02:00:00-04:00,2,Thursday,False
1784185200000,327.4,327.27,AAPL,0.00039722553243493053,0.03972255324349305,0.02753063728979039,2026-07-16 07:00:00+00:00,2026-07-16 03:00:00-04:00,3,Thursday,False
1784188800000,329.25,329.04,AAPL,0.0006382202771699763,0.06382202771699763,0.02753063728979039,2026-07-16 08:00:00+00:00,2026-07-16 04:00:00-04:00,4,Thursday,False
1784192400000,328.56,328.44,AAPL,0.00036536353671912103,0.0365363536719121,0.02753063728979039,2026-07-16 09:00:00+00:00,2026-07-16 05:00:00-04:00,5,Thursday,False
1784196000000,327.78,327.67,AAPL,0.00033570360423573753,0.03357036042357375,0.02753063728979039,2026-07-16 10:00:00+00:00,2026-07-16 06:00:00-04:00,6,Thursday,False
