block_number,block_time,executor,hour_utc,n_legs,n_pools,profit_usdg,profit_weth,tx_hash
58958344,2026-09-10 00:00:15.000 UTC,ADF3672E396AFF6B8CD2BC2CDA259CCFD7AA9FD5,0,2,2,0.0,-0.2,0FFE07BF96A0C7CF1A8D66E5B7BE7B0ADDE911C0BB70B092E42A3BC7D875C51A
58958344,2026-09-10 00:00:15.000 UTC,08D0973F2967709E97FB477F5904E2E3652B2077,0,3,3,415.195659,0.02971536723867589,BE359A1B4149787755A2A510F099003F762D34A18679A4180A58C1155E38DEB0
58958346,2026-09-10 00:00:15.000 UTC,4337056764A16B490176FFB8DF5027964A656EF9,0,4,4,79.053249,0.0,8959A1EA94270118B724AB5D646EA5D5DAEB4E432251CFB06E4584387A2D777B
58958351,2026-09-10 00:00:15.000 UTC,DDB547ADA183F050FF878EEF196C0ABD02E6502A,0,2,2,0.0,-0.001640113058821978,F61DC0DA5DE87DC052FC55CA9E179EAA3AC0CDC261ED9A58896B3553A304DC88
58958344,2026-09-10 00:00:15.000 UTC,43375CE534EA8D3B6B8876186084044F03578826,0,2,2,60.462346,0.0,B5E0AE34D9E33369918857B3975EA0D0FD1A3E5DC41EFE6E6479260999330E36
58958351,2026-09-10 00:00:15.000 UTC,433759E6339A9AE58603288AFFD066631AA1773E,0,4,4,60.490454,0.0,5955B677F634845F338767E3CC132834045BA822E645065847CF6E1C5BCDCFE4
58958349,2026-09-10 00:00:15.000 UTC,F3E7651C27B09182E0D19352C3E5C80381991B06,0,2,2,-39.8,0.0,6A4FF9FA630EE92542EABDCDE323CB785E24A55A7356EDB26AF54CA5A0E03F66
58958358,2026-09-10 00:00:16.000 UTC,AC86BB31125A0CDBB77ED88B3393E074EA60CF26,0,3,3,0.0,0.04874839697077862,DAA37398237753C449796CBBE7AC6051B2ECDB92ADA1C797AD1D33509B074A54
58958357,2026-09-10 00:00:16.000 UTC,18DD3C14E34C1BC379F7538068C59160D9F68E25,0,2,2,-18.409946,0.007461558211247192,25A2FA94B82620F5F317A504851DE4E158D3A439D6A44E41A18242DD5F843664
58958358,2026-09-10 00:00:16.000 UTC,631B6CDDAF28025166F926322C093F9360D5993D,0,3,3,0.0,0.04875371070927002,3C3103EA185ECF0110836D52FBCEF93502AC713669EC7DF804CABD6367EF1955
58958356,2026-09-10 00:00:16.000 UTC,0EC4E45F9CE3020024C0418A74CD31FBC487038F,0,2,2,0.0,0.0,E61AABD58D87A81F8D0A505616F29577706DA0F62F4A9788017AB0333F896E9B
58958354,2026-09-10 00:00:16.000 UTC,4337FA4D86D4B6A2634900EFFB713BF6FB685835,0,2,2,40.125773,0.0,5B531820155D679B975CC883FB1CCFFCE71A68D9A31155493C0778FD9790ACAB
58958357,2026-09-10 00:00:16.000 UTC,4CCEEF8CC103B3FB4506556FDF156350BD703A6A,0,3,3,0.0,0.0,6917FE9D97906FA15244F497C57825492B53BC5BE52117F39983D1BF8080D2CB
58958362,2026-09-10 00:00:16.000 UTC,4337026D731283F9917FA3C9194D74809BFBEC26,0,2,2,7.627681,-0.003092117615208099,21D0C48B52203294CF25E849C9C0E516B0B9D805F1D79032DE8485F999D28539
58958361,2026-09-10 00:00:16.000 UTC,CA7DED7E4F4BA8AB3B10009236AE6D1B95094589,0,2,2,-4.04595,0.00163982335240572,44C9E5609AC7A35FF5D80091F52A04931D606680797758D4F1B47116766C684A
58958359,2026-09-10 00:00:16.000 UTC,D460B4182ED80992D498290BCBC6B60E95DE181B,0,2,2,-98.47359800000001,0.0,BA3BEB8E9EF6544D81D4F99456507D5ADE1BC992F665B4EC91A4DBFB9838CB8E
58958372,2026-09-10 00:00:17.000 UTC,56C262027E0DE4AEA31D2489529CB25D23E58A8B,0,2,2,-428.351234,0.0,CABF954C11522DC4F3AB5E5F217C99E617A58584DE2103E9947D2BC68BF578E4
58958368,2026-09-10 00:00:17.000 UTC,A575BBA3CA52655879BD888040D7C14C72391633,0,2,2,0.3572640000000007,0.0,95530C652A245617F903AA7EBDC189B8B2BA4446053021CB2E2ECB059CE396CE
58958369,2026-09-10 00:00:17.000 UTC,AC89E080B7AFF490A6756FA320EBD55417415DE8,0,3,3,-129.07049,0.0,9541AAAB3BBD9EABDB838B2307FB72C1F4E35EF3830DBB8D329329ECAEA56767
58958364,2026-09-10 00:00:17.000 UTC,08D0973F2967709E97FB477F5904E2E3652B2077,0,2,2,-1.88,0.0,CFE358E718B98111A2F1C7DEFE0D35C813D809503675C9CE58F6647F9ADCA08E
58958368,2026-09-10 00:00:17.000 UTC,9CCCCD21DE68F484C3842C9BF465DA7FFF42FD4A,0,4,4,0.0,0.0,91193691E186B7F8AF19F39B34C0CD263874D9E609777ABA7C7C98727AFFFE41
58958370,2026-09-10 00:00:17.000 UTC,B355C909291E95B37926BDA9547A1048278AC47B,0,3,3,0.0,0.0,CA852010F3771FB67337FD4F72871E50FB9B5415FFE6E65ECA32AF3F0348AAF9
58958373,2026-09-10 00:00:17.000 UTC,8C8325793A60809C9387CF23B2D03F503395B839,0,2,2,0.0,0.0,B212FFB760354060A4CAA83189798245D538CFE31A334618DBD65A6F1BBC6B6F
58958368,2026-09-10 00:00:17.000 UTC,3AABFC9E055D358E7169DB3D3AA6D961610BA040,0,3,3,0.0,0.0,E00E3F00B9EAD7B056158A2A8BD49C2598698298B40D7122FBEEFDDC14A2B8AD
58958367,2026-09-10 00:00:17.000 UTC,43370250BFC02C7F085CB105558DA41E9CDB2D79,0,6,6,5953.165671,-0.5950179777423439,863B0D220D6C0E23553FC2E5058D167DD6341E8EA6903D1FB0F32A0C2AE2DD51
58958372,2026-09-10 00:00:17.000 UTC,4337F1E57AFEED45A765216FC961F3DC1AFAE09F,0,2,2,8.608568,0.0,EEB1D3E459B2CD347925AD8137C0342D654989445D4C1E909C8E907FDF4CDE36
58958368,2026-09-10 00:00:17.000 UTC,A4BBDC615872EF94C001E3CA42662539C7E9E830,0,2,2,1.4019729999999981,0.0,02453212FEB8A686F0629E6CDDCBFAB3CBBCE56060D0644119D5A579FC967BC9
58958369,2026-09-10 00:00:17.000 UTC,A8F32BA7319EBA96C6C0A61008AF4526EC5A9F56,0,2,2,0.0,0.0,41FCA96CD017A15A31F3CAB111DAC363A56C44A6B9A6AA4E708CA3B5EEA50268
58958367,2026-09-10 00:00:17.000 UTC,3D5FA7934F38DA58A3F731B0C2FD0841AC8F3E7B,0,2,2,0.0,-0.005142001368354749,8E9946D910DE198A84B76C05465302737ED263366C796982B9D137735D971F9B
58958364,2026-09-10 00:00:17.000 UTC,059DF16BDCF8A6BD20BB4814518FF6A2DF3C7B11,0,2,2,-97.724842,0.0,2918EB5735A6610249DF80EA49A51E6CE0607E4F5223D9B02D55B38B757DFF27
58958367,2026-09-10 00:00:17.000 UTC,FE68082A448F17A3D1700957B9F63176CECD334E,0,3,3,-34.724157000000005,0.001118914713756588,0D6D47F805F6444621593EEA8FDD8B762D9020EAD1EB0AAFBD894AEC38606905
58958376,2026-09-10 00:00:18.000 UTC,4337045B9BC98B68963633AE96B34446A0C8F965,0,6,6,4992.504508,-0.847029861196913,08DC0435F0BC1A99FB5423E988CFCA88F28A6EEBE72494292C8361D33FF6CFD6
58958374,2026-09-10 00:00:18.000 UTC,0DAE278EFE3EA9B4A831A013AE243C577CC3A21F,0,3,3,0.0,-0.008504298,7AC1C75B2E3E6335FB02FEDB6CFD6D64408CA94449C9CA9CC3A19E3AAE7D22B2
58958379,2026-09-10 00:00:18.000 UTC,683F1D0849FEC0672A53DB0B5355487481D4739C,0,2,2,0.0,-0.003004161401093975,39C1AB6FFB999182AE187FC7F32BA92832A921242F8AEE20D01CA8BC0A2CF42E
58958377,2026-09-10 00:00:18.000 UTC,43379206F4BBA42B231450B533DAC402F17215E5,0,2,2,0.0,0.0,F268328141D269593DC2AD2C67553CCC4D6669E59816F2F74189CD552434FA99
58958376,2026-09-10 00:00:18.000 UTC,4FEEA61A0823A236F4FAA899A1E24914878F9284,0,4,3,0.0,-0.0891,5F26D9B59D8CA058C4E720F4D4366E56ECE77CFB8C0E5C08087794B06BCF00D6
58958382,2026-09-10 00:00:18.000 UTC,4337B8B14D6F72F1F2141589C97BE2B07B85365F,0,3,3,32.916409,0.0,F3E40FAE95D70CF3EC4FC5DD715B079C94E0910B2B36EF0F7D0AE05B2C3DCAE9
58958378,2026-09-10 00:00:18.000 UTC,6ABEA4998F9EF34EE1CDA5715CCCA0E4D4EFB730,0,2,2,-86.777784,0.0,A6B7187B7D28BCFCE833FE6EF8B72F527CF42850287A719B0307BAB7A0B9BDB5
58958378,2026-09-10 00:00:18.000 UTC,00000000612C85F7691D6A9845755EF4BB5415A7,0,2,2,0.0,0.0,F82B9986F50AF9428D63C3588C90DC924DDA8CDD4CA0F8C4AAEA1E98E3F65452
58958389,2026-09-10 00:00:19.000 UTC,DCE7377E18F569DED49B675A7753C32FE30339DD,0,3,3,0.0,-0.00495,38CC3A3C1388A1BCA3C52B338421E08FB37E27A8B49769BD72CC646A36AFC9E5
58958386,2026-09-10 00:00:19.000 UTC,6738BE99FE425629FCDEF07B9D45B42FA7643960,0,2,2,-50.0,0.0,BB6386FE076693667776D95E6317627740203F7C87C400B707B7EDA54C42024A
58958385,2026-09-10 00:00:19.000 UTC,34FDEB49FFCD74A84ABB4E5C4E2F74D6C1236B84,0,2,2,0.0,-0.1,8D8C4DC4DE51BCB9CE3B429626CE66393BB9FFB797E2AB8C073CFE0FD6C3D5EC
58958387,2026-09-10 00:00:19.000 UTC,67D698A325F29E17A9477F28BA4FE50F1CEC60E4,0,2,2,0.0,0.0,8EF513B8A1B6EE8B5FCA1400B5FB830ED436532EF9928B2046F8ED780D3F5F20
58958393,2026-09-10 00:00:19.000 UTC,4557506D1C1F4B0893893825A2E1D7649CD2DCE6,0,2,2,374.745535,0.0,A75FB3E6A75FF49D37A90146ED050B147241F3DFAAF9250A21E6F65349DD61E5
58958385,2026-09-10 00:00:19.000 UTC,174595F33CC26AAB42B73AF8D5077AF5C0AD714C,0,2,2,0.0,0.013755935961834958,0BFC90AE7B1A6917084E746DC5CF06A3296F978078306CB94048BB437AAE8B74
58958388,2026-09-10 00:00:19.000 UTC,DDA736B08C68366548034B502DBBCF84925BBEDC,0,3,3,0.0,-0.014920065,49373DDBA7286BB07642DFD48CAC370AB2D1BB757FC6A833FDE0F34B7122EDB7
58958389,2026-09-10 00:00:19.000 UTC,43370330BE39D388F6219D8241DC1F76FB9DF268,0,2,2,47.121476,-0.01910184946647643,C8CC9DF3CFC5C86CE162A407DFEBCD6909390ECC333F49AC24581239E4C82EB7
58958395,2026-09-10 00:00:20.000 UTC,D71212029C174836CCF1CAE90F4723D43D036223,0,2,2,0.0,0.0,84DF62AC6E56FE8E17EF2FA93BECEA5238957A682AB1282DE4D2C33B46709E13
58958403,2026-09-10 00:00:20.000 UTC,F4BBB2B6CC81A3A7339CDBFA085AA59D65525B00,0,5,5,733.201053,-0.14862138422620338,822903D99316DD73AF375E309519A717B84749619B85E52412EE23ADC963E7FD
58958399,2026-09-10 00:00:20.000 UTC,0EC4E45F9CE3020024C0418A74CD31FBC487038F,0,2,2,-70.886736,0.0,E4903A194141EDAE63064C425C9981F5C8969D15342F9F7F2DA055B1E14A0819
58958396,2026-09-10 00:00:20.000 UTC,05854D0C70D2F696FB3D9C0863100956B795E2FF,0,3,3,-0.971629,0.000393794659656123,38CCFE5D0F50196BD60DB00061739A7423349D4AF377CBF4B76F9B141C620470
58958394,2026-09-10 00:00:20.000 UTC,8F56032BAADA22CD9AD8F69FBEC86261EA3256EA,0,3,3,0.0,0.0,724A4C228E1CD54E0AA7A839B01C0534B97D2868D3470868F3927726659F996D
58958397,2026-09-10 00:00:20.000 UTC,65EFD28CDD071E50C07CF4BF2ACBB6B7FF69FA2D,0,2,2,0.0,-0.003147498386647275,4FF8D93BAD368B76CD9F271E35159F95EBF46CB23C164506B007BA7C270AD068
58958404,2026-09-10 00:00:21.000 UTC,8678A9AD1DA7AACF322D88149F7A67957B17B44B,0,2,2,5.619308,-0.002277482649919293,82BA9FB13CD16842B0B13A329F785DEDD41613B7218A9AAC1786B4124030D650
58958408,2026-09-10 00:00:21.000 UTC,433702873E33D4846D399A75AAF96EACF181D0B2,0,2,2,3896.353989,0.0,C2A3B66EA1C2B4E6192FE30DDDF56D8C12DD467639A1F742CD568BB22BEA973D
58958406,2026-09-10 00:00:21.000 UTC,A6C3597F4950D5314636E8F6360D3D6350EB24AC,0,2,2,0.0,0.0,A02180AC41D61D06029AD984A5CACEDA172D5EF5607168F086B236CC6008E4E9
58958419,2026-09-10 00:00:22.000 UTC,C89488943824B5DFB9E411A730AAB7DC29E67B03,0,2,2,181.393466,0.0,19F71EB655D1E21E37895159782A155D10297805AFE4A2E8A97F81DDE04628B6
58958421,2026-09-10 00:00:22.000 UTC,0EAE43FA3EA25C7443664E6A930BE711383D98AD,0,2,2,0.0,0.005611150126639289,4C04F496BCB68EBD38BE11ABABA82913D85D90DC4D8E17DBB9AE1695D0B0048B
58958420,2026-09-10 00:00:22.000 UTC,37C07C4C03EF2BCB7B2C15503858B76DAD961CBA,0,5,5,-108.98269300000004,-0.3890376,AF8EE77EC26E881E19EBC7F93578D25304CEE42002CE2D95D2A5697B4A9F3B36
58958421,2026-09-10 00:00:22.000 UTC,0E7A7125EDD5B08834AF8A5E74F5121C3ED37F19,0,3,3,0.0,8.296427530072106e-05,82A4455DC24E15C087C4B889DC8460B80D378D80BC25BB769AA6801962D34A20
58958413,2026-09-10 00:00:22.000 UTC,9C701F89AE6C8FFDE500955458FC7AB471CD2DEA,0,2,2,0.0,-0.0042811359410448,C8CEC7661CF92943DE4037939A31F016151D766632DCC3490329B3168099E735
58958432,2026-09-10 00:00:23.000 UTC,4337B26CA98C42CD74672E06A033AC8CD1CD5DA8,0,2,2,684.873515,0.0,66B955D876A2969B5E436C935AB3F2E1C7FA5DFD4683B9954C5FE19CC71286FA
58958426,2026-09-10 00:00:23.000 UTC,2AE521BE3571AB340AC665217BD5D2CECFD051BC,0,3,3,0.0,-0.00761,119DE6BE097D714E3F55ADA52B949A46E69728078FA89CF419F0D323299E250F
58958428,2026-09-10 00:00:23.000 UTC,08D0973F2967709E97FB477F5904E2E3652B2077,0,2,2,0.0,0.0,8815465975F2B6A31C61A022FF2FFCBB749D39C94CDCDC6744F127BBF1775031
58958441,2026-09-10 00:00:24.000 UTC,7EB905E8AA2E40A2AA0D19784E09F3AFABB302FD,0,2,2,0.0,-0.08,20E844CA2C4FEBB3FED8A8D02849690FE685042A6FA9D5116B92EDDC1002303A
58958433,2026-09-10 00:00:24.000 UTC,0EAE43FA3EA25C7443664E6A930BE711383D98AD,0,3,3,0.0,-0.00086962922569323,69FB4072800308F407EA0C93591F2A5EA99BFDC3B207E34203F21AD4B4E00285
58958435,2026-09-10 00:00:24.000 UTC,086630AE0A1F44E7E91064A2EB15F37CD9EFFE64,0,2,2,0.0,0.009734210638636605,97810C4B7F2BDF4AD77AC6D3DEEF6E03EBB2128B41D1250AD0C3E60E1DAEDC8F
58958439,2026-09-10 00:00:24.000 UTC,4337061FE1F4765C4A51C5F2EB7AE644F2456F8B,0,3,3,71.866203,0.0,91934E36FA452217738BF7348523FEABBAA6770688F1EBF2F6D1D47404B4BE14
58958435,2026-09-10 00:00:24.000 UTC,E209E0047731AA494289E1AF9A0D03DA19C5EF08,0,6,6,-1441.9423,-0.020150628762133107,73298C9E115FDEC194EC5C03D060303DB77B34D5590F91E49809EC0CC4FFCA68
58958452,2026-09-10 00:00:25.000 UTC,CD7D4848C3033F1F89CDBDC39E66C9F8CAF67881,0,2,2,0.0,0.0,11AD9CFE40935257D4B4EF4E68D42DE5FB3800C919B92D58D998FCDEFEF33ED0
58958452,2026-09-10 00:00:25.000 UTC,D460B4182ED80992D498290BCBC6B60E95DE181B,0,2,2,-9.22286,0.003737243445106274,709C47F03DDC6DB0FBBD0677306E6CBD95DBC586EC684BA8FA7B2F3280984E1B
58958446,2026-09-10 00:00:25.000 UTC,683F1D0849FEC0672A53DB0B5355487481D4739C,0,2,2,0.0,0.002179602291283239,AEE3FA939D075C76D1845A0B4BCAFA0D50874BB353CB5575D35F4F596863DF28
58958458,2026-09-10 00:00:26.000 UTC,69374F8233A4069D48F8994D84052ECAE6277EF5,0,3,3,50.268804,0.0,3116C0F2F5864F573728D94CFA8270BF549773572B7A924DD9605DADF6D1501E
58958460,2026-09-10 00:00:26.000 UTC,3D5FA7934F38DA58A3F731B0C2FD0841AC8F3E7B,0,2,2,0.0,0.005512738872042823,BC9731525AC770044A41853E7AE6EEEBE0E6907B216F9E4DB313BC600BFC0F33
58958458,2026-09-10 00:00:26.000 UTC,000000004904FA07C3AF5F0BB9EE3EB6C2096AEB,0,2,2,33.654443,-0.0121614744123917,CC525931E84AA83500217602DDE8B0F28BB87A1D35C2D11951D5B95EA227F5A9
58958453,2026-09-10 00:00:26.000 UTC,D9BC5189FA908E9626FF0713D6A979A639566F48,0,2,2,0.61679,-0.000249982744396685,EDDF7B24832759F793900FC71AD2CA3CA9A1860AFA62A6252EEB1E755D9FF21E
58958458,2026-09-10 00:00:26.000 UTC,850E7C79875447AB1CB0380997FDA5F976F7FA1F,0,3,3,0.0,-0.00099,1F40C7E8928D7F07FFBD575D3FA6EE0AC68FB57B3A0B0CA18C4F36C4535FB3FF
58958459,2026-09-10 00:00:26.000 UTC,D71212DBBEE6995E834DC0E732FA85B0B4212F1B,0,3,3,0.0,-0.00706,1BDA8084888463691E2DCB5EA373C19E30D2C41F810C79EE85159318CB9CEEEA
58958456,2026-09-10 00:00:26.000 UTC,795B7EF02E82916FA9B1D8A3059C5DC77EA2A037,0,2,2,10.007189,-0.004055877053387317,13A44478774A360F2FB7F94F107D546BD0501525312D916B0FD1DCFD9F710994
58958461,2026-09-10 00:00:26.000 UTC,07596A6BCF9073FF03EB98164884CB67B5F00A5F,0,2,2,1.756138,0.0,8162D7976767F9A371133E3A947A714AD7AC5FCB28C1461ADF75B53A0965982E
58958458,2026-09-10 00:00:26.000 UTC,A5A5491BCA93DD4C076E4906E79E7673F4A5A142,0,3,3,-503.604892,0.0,1EC1872DB3E310A11010F3BEB744763C3D31B1407E000E3D043203FFAFC748B1
58958465,2026-09-10 00:00:27.000 UTC,6ABEA4998F9EF34EE1CDA5715CCCA0E4D4EFB730,0,4,4,85.387021,-0.02077348750116047,FC78DB2F18672A7FA7B2B10A50FD524876B6554A3B7257DB4F14F681F6252029
58958468,2026-09-10 00:00:27.000 UTC,DDA736B08C68366548034B502DBBCF84925BBEDC,0,3,3,0.0,-0.014985,38922216D2A97AD963C2CA3AB6181174628E014F05DE64CE0B64B40C99404A10
58958472,2026-09-10 00:00:27.000 UTC,1812716695C2ACF5114E7070C7B6D75CFDC3A1C4,0,2,2,0.0,-0.001768094509462956,3820F0C61941B38AD6AA8CFAD1290FF59D32650931C6C0054D3C119D5914CBAE
58958468,2026-09-10 00:00:27.000 UTC,ECE313097161EB8B8F25EA62493DA07B1636F0EC,0,2,2,-0.995,0.0,406CEA0B5AFDE0389A8F59E96AA09B8E8CCA67536E8BE9F419F60109E0443F9E
58958470,2026-09-10 00:00:27.000 UTC,4337043AEDB812F09B4EB3682BE2CD510D38217C,0,2,2,0.0,0.0,0C3486EC6B533F0B1350DDBCDE30C6B07E1318E4D91896EBC54F28DF4161909C
58958476,2026-09-10 00:00:28.000 UTC,43370648AA914E8D3C0CF1C10B00F2A636AB6C92,0,6,6,2508.097261,0.0,496AB89528548ABF42F36A82045C28DEE2527F5FBA0F67AA4E06ED7C3D8633CB
58958476,2026-09-10 00:00:28.000 UTC,1592A26A8D08708760FE6D5DC13ADE7652E4B03D,0,2,2,-14.7658,0.0,F0E18F23A1A7DAF4EBBEE5D16FC7F8F8EA127A70CCCC8212293A9B6DA945FBD1
58958481,2026-09-10 00:00:28.000 UTC,ED533BAC72982ACEB9164FE27EB227CB79F72229,0,2,2,0.0,0.0,88F837AB9D29214D2B0FC0C572748508DF92C78A39F2369F19CEF9BC86F01B9C
58958479,2026-09-10 00:00:28.000 UTC,43370460D26B10DE805D4CDFE4D331ADB7219FFE,0,2,2,230.455611,0.0,BE48D81D23A2029F00DF6BC457F0CB3A013401B076E52CCAD9B74626B148B191
58958477,2026-09-10 00:00:28.000 UTC,6ABEA4998F9EF34EE1CDA5715CCCA0E4D4EFB730,0,2,2,-85.63317,0.0,36DBA7152B36A1A131074AEA57DD9D01C55C68217D5AB7EAE8B28ED9CD664BF1
58958482,2026-09-10 00:00:28.000 UTC,75B821680458DDC6A3775F901E08B5246C52F4D4,0,2,2,71.56005400000001,0.0,BA79E24C8F2A90236A76031D801D00D55E813CCAD7FA6C52BDAFBE406D40EC07
58958477,2026-09-10 00:00:28.000 UTC,D680B33B68D76F6C86D247B5A285F6FC032BC796,0,3,3,0.0,-0.004641588833612779,A1E607CC7E4880F55BBCBC56EA1A0A44F9315753E5CD862739457BEE1643E01D
58958487,2026-09-10 00:00:29.000 UTC,56C262027E0DE4AEA31D2489529CB25D23E58A8B,0,2,2,-396.617763,0.0,A6FA6F41364C5E6AA9B3E9CA8C6F55F71CDE73C6DD91314E1D127DF5D7915B6F
58958489,2026-09-10 00:00:29.000 UTC,850E7C79875447AB1CB0380997FDA5F976F7FA1F,0,3,3,0.0,-0.00099,8C10A60C278635ADCA14BB0EC4DB46EB97CEB48BA0E34B259B2034B529C2BD09
58958489,2026-09-10 00:00:29.000 UTC,0A8AF66938CC275EE2816EB9CA69E4E834E27724,0,2,2,0.0,-0.00495,39EF01B29ACE306498F3AA89135B5489F8533D29C537720A58899837BC9848ED
58958492,2026-09-10 00:00:29.000 UTC,A0096B3E07D257603E6BD8E8902D1B08F0F95FE9,0,2,2,0.0,-0.002334297597972882,1BCA560B5B1624E3FC05110A055DD807DA22D75AE8712E23C3523C4DE0D2266C
58958488,2026-09-10 00:00:29.000 UTC,0A45DCD332083D412C047F7A20CE804A3FC32C25,0,4,3,0.48694999999999844,0.003958347802395093,BC7108CEFDC10FF5D066370C7769BF426D662D1CF1EE65CA8AA98D04DE0EF8FD
58958489,2026-09-10 00:00:29.000 UTC,EC84145287288F32D4171A822FCB8C16178AF6E8,0,2,2,-240.467129,0.0,CF26D7E35ED76E62496FC78E506F35C4F2F2207B2382ED3DBBA2DE4F74CE400E
58958487,2026-09-10 00:00:29.000 UTC,3738B70C65D81405D4232492A6F8C9A6AD25FAE7,0,2,2,0.0,0.024455557839888408,08DFF2DA622771BD463720DE9B31366D4565F1647AF9203213AAE5E8C32705FB
58958486,2026-09-10 00:00:29.000 UTC,44F62E558B8ADE4D232ECDF165954BEA02FA92ED,0,2,2,0.0,0.04773324989437799,4EC0E0B3A5ADF75A45FC557526AC72D77689D180F1826B10005A2EECF2E8D74A
58958487,2026-09-10 00:00:29.000 UTC,5043082FDF4713ABBB96DA369C7BFD0A1A0FCD72,0,2,2,0.0,0.048786191847475395,DCB3471FA5D471358D5B7ED5F22B8FBA1D12DF7424ECA584FE4BA8E467F56A96
58958489,2026-09-10 00:00:29.000 UTC,D2D2FBAE2352D8F5FE009B48D11866141444F53E,0,2,2,0.0,0.022749769006427244,7ED98C04F69037BE501616525C23000E00C5EF95B6C6418D7C2487DDFF019384
58958486,2026-09-10 00:00:29.000 UTC,5781E6AA982F0ADA2493183406D77214412E7EFA,0,2,2,0.0,0.0473012132305184,88C3F3AF2E2D18DBFAE44A294376F4EDA7AE9BD859BB1DDC78A32407DFFEF1D1
58958486,2026-09-10 00:00:29.000 UTC,6A0473DD981B1363510108BB53F39A1CFB8ABB7F,0,2,2,0.0,0.05437599439662923,62F6F6A81EBFF1B98E0398D350DD7ACC14DDCD603A871146B08642A28BC95B0D
58958485,2026-09-10 00:00:29.000 UTC,D460B4182ED80992D498290BCBC6B60E95DE181B,0,2,2,-210.865714,0.0,6B97F507CB1D3E15B26D5A096423D77409C5EF4C17DCEFF0794EF17F28123FE6
58958501,2026-09-10 00:00:30.000 UTC,A4BBDC615872EF94C001E3CA42662539C7E9E830,0,2,2,51.894888,0.0,D2973C50AF937116300377930B385D717ABA1EB3C0CE1C63CFFDC2C8457007CA
58958493,2026-09-10 00:00:30.000 UTC,7C505E3E3F66F5BB81A937500153CE1C8C24CA18,0,2,2,0.0,0.00912842412191684,2B5A52C849D62E932C4A33A8F776DA1536370BCA9585226FD7BCF163BD276272
58958499,2026-09-10 00:00:30.000 UTC,215355C5CDABFE70E70FE627CE312001D431F752,0,2,2,0.0,0.012833953820433248,08AE10FB52E4FD77A249EB7C39D089C34B664922E534E46BFC99B1245550F663
58958500,2026-09-10 00:00:30.000 UTC,DB40BD5B5AC5BBE7D11F29ABA1102A8CE384023F,0,3,3,0.0,0.34970374151917805,00AE62064D0E61B1D575978EE35ADCE3825F0E8C95639CB9D4CD21373B5CA31D
58958500,2026-09-10 00:00:30.000 UTC,588E7C9F601092D2BD96118172E4A2FC3A5D4676,0,2,2,0.0,0.010803148043215104,7DB8166D41A874E5ED21FA34DBE6473EFEDA7D86D7356D23A1E074405C34C532
58958493,2026-09-10 00:00:30.000 UTC,DF567E5A746D31F41DE1BB722F365B87CC781792,0,2,2,0.0,0.00865375315138662,9A92F7FFF04FE764BA5AF09A8C83D573CF721B332AEEE2B87CD441CA30F83FCA
58958498,2026-09-10 00:00:30.000 UTC,431152071C0DDE5C5E51B035D368EF0D0127D319,0,2,2,0.0,0.01281391106741456,2CF0A02DD2A06E7D0A7282471746892398AD5E14692CF8BAA39A542A836C7723
58958501,2026-09-10 00:00:30.000 UTC,95D5A1AA091655DBB5B61CF011B3288AC2F79F92,0,3,3,0.0,-0.03557487075419442,CFE231F564CB5316758C00A2CB71CE1112406861B8D0CF15F80CD1B3E87DABE0
58958505,2026-09-10 00:00:31.000 UTC,169236E4539395F1B77864CF41A40438873F2AFB,0,2,2,0.0,0.028481080923943938,17E187B1BF7D49D9694ED56E1E05E3068C85D8F67FD5B430F141CE45422DFB8F
58958511,2026-09-10 00:00:31.000 UTC,CA58145E8913EDED4DB89D97CDA030DD6B4B0B7D,0,2,2,0.0,-0.00070117289977996,99517962DB9D5BC49228D10A618996E7883647FD186B77E13F061FC66CD0CAC1
58958511,2026-09-10 00:00:31.000 UTC,9BC462BCE2ACD6FBE2EF5470D55B439453451083,0,2,2,-24.45783,0.0,CF87DD929A68D0947A5495CE96978F6978E2853BFFB0EEAFF086FB9FBAD2EB4B
58958508,2026-09-10 00:00:31.000 UTC,35AC3E7A57C2AC040F28D0C61C5C61EF5C9A82A0,0,2,2,0.0,0.000562167955389017,1CFA98AAE75FA3A26E8608A485A51B3F871C63F658315A822C27173BFDE720D8
58958505,2026-09-10 00:00:31.000 UTC,2C636DB11E6076DAB6133C57F6FC1213A4A107E2,0,2,2,0.0,0.026552216476886204,804F9128E1E5B1700FEB55AF9D8E83185C97F350FD960CBB240B1F712E3439D9
58958518,2026-09-10 00:00:32.000 UTC,43375753EBA3D85C9896D4855E210A0780ED11C2,0,2,2,8.909528,0.0,22E42F2C3ABF9760B1B9231E5888AEABA88E98869920FB0AE68EBE38978F2347
58958516,2026-09-10 00:00:32.000 UTC,3A8AE44D0550174A5DA5775AF70D605F6BEEBEC9,0,2,2,125.956839,0.0,3E98692F1770ABAF27AF9945B07D1FEAC719AF83AA593FD255C193E94821BFAC
58958513,2026-09-10 00:00:32.000 UTC,4337017D2E3F5E4160A27F6FDBDC38719343C62F,0,3,3,10.525236,-0.002769941098776985,E33023A5144A6A51DC4236CCA18F21C717D1146BAC0F3B8E8CEDEEC8AAC75638
58958521,2026-09-10 00:00:32.000 UTC,D71212DBBEE6995E834DC0E732FA85B0B4212F1B,0,3,3,0.0,0.0,41855A47980CFA7C764347BF450CC7F81EA9E2E8D49380FA06ED7E35B0DAC02E
