token,feed_addr,t_checkpoint,D,P_vwap,F_anchor,anchor_age_min,n_trades_pre,vol_usd_pre,week_id
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 03:00:00+00:00,0.0018564499498824832,320.6115471535228,320.0169,2101.133333333333,50,5141.859519939778,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 04:00:00+00:00,0.0011094452204073603,320.37213824240206,320.0169,2161.133333333333,51,6222.54394919812,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 05:00:00+00:00,0.0027484002886579415,320.8976443048796,320.0169,2221.133333333333,26,3633.301882236215,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 06:00:00+00:00,0.0024173721335331794,320.79143572968565,320.0169,2281.133333333333,165,14940.539959645796,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 07:00:00+00:00,0.00464850468892927,321.5079629818374,320.0169,2341.133333333333,24,1259.5389606916049,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 08:00:00+00:00,0.002793894597509636,320.9122436535105,320.0169,2401.133333333333,15,824.4150118330936,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 09:00:00+00:00,0.0020499157692043307,320.6735805296523,320.0169,2461.133333333333,22,1185.609172470642,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 10:00:00+00:00,0.004255281834527169,321.3815635561209,320.0169,2521.133333333333,70,5804.018465695993,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 11:00:00+00:00,0.0011093263405978924,320.37210015662555,320.0169,2581.133333333333,27,1424.7030357572814,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 12:00:00+00:00,0.004253931979650302,321.3811297379428,320.0169,2641.133333333333,33,2076.0601930216,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 13:00:00+00:00,0.003886259246549701,321.262988379614,320.0169,2701.133333333333,18,744.9729421984334,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 14:00:00+00:00,0.0035431525153863637,321.15277979356233,320.0169,2761.133333333333,21,2769.0326421075188,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 15:00:00+00:00,-0.0008151057199413265,319.7561586746413,320.0169,2821.133333333333,8,1080.707265776573,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 16:00:00+00:00,0.0019087709799376661,320.6283223187606,320.0169,2881.133333333333,22,1348.7453437458505,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 17:00:00+00:00,0.006309223634496405,322.04234095010275,320.0169,2941.133333333333,38,3043.776349417675,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 18:00:00+00:00,0.008323475646596561,322.69166911908997,320.0169,3001.133333333333,42,3515.901357739411,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 19:00:00+00:00,0.005898964376376211,321.9102471964167,320.0169,3061.133333333333,53,6415.738285471464,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 20:00:00+00:00,0.0036292860272102868,321.18044300166554,320.0169,3121.133333333333,27,1397.0784606742252,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 21:00:00+00:00,0.007115571716979206,322.3021238978712,320.0169,3181.133333333333,23,1527.9765049186733,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-26 23:00:00+00:00,0.010611757661079156,323.4309241511795,320.0169,3301.133333333333,57,6193.943910786008,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 00:00:00+00:00,0.013314203239052688,324.30616072887153,320.0169,3361.133333333333,35,3197.68663901374,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 01:00:00+00:00,0.0013627287033801633,322.4140636686566,321.975,59.63333333333333,27,1307.4251585396928,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 03:00:00+00:00,0.0038262579742701646,323.2093193174363,321.975,179.63333333333333,19,734.0125265731809,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 06:00:00+00:00,-0.0008385218542544322,323.3237722516619,323.595,21.0,55,3988.962476792764,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 07:00:00+00:00,-0.0028245633864479053,322.68227504253275,323.595,81.0,15,916.8088556353308,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 08:00:00+00:00,0.0020176461448230274,324.24855930822906,323.595,141.0,22,1732.934723907433,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 09:00:00+00:00,0.0032248130569597034,324.6402177913527,323.595,201.0,35,4093.138563201272,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 10:00:00+00:00,-0.0016380290283644898,324.7181164293592,325.25045,43.43333333333333,34,1512.382000766179,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 11:00:00+00:00,0.001493520081660773,325.7365810114945,325.25045,103.43333333333334,10,6666.110258762003,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 12:00:00+00:00,0.0014604565366863414,324.0812110695147,323.60825,31.383333333333333,24,984.726215401782,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 13:00:00+00:00,0.0016911603651786344,324.15598647080486,323.60825,91.38333333333334,24,3012.782700643218,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 20:00:00+00:00,-0.0016618925259364189,326.4517212631719,326.9947,188.41666666666666,18,1796.4659106253112,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 21:00:00+00:00,-0.004236058848017631,325.6124608978296,326.9947,248.41666666666666,11,564.4515922620494,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 22:00:00+00:00,-0.0014431733278634886,326.52313033083846,326.9947,308.4166666666667,20,877.2379001808849,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-27 23:00:00+00:00,-0.001749353720871603,326.423170654095,326.9947,368.4166666666667,18,921.6472647164618,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 02:00:00+00:00,0.00111975539964043,325.6844828543492,325.32,53.266666666666666,13,980.711317208844,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 04:00:00+00:00,-0.01976337040133074,318.9536973565799,325.32,173.26666666666668,15,526.9397398836643,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 05:00:00+00:00,-0.0011202779243236047,324.9557552514291,325.32,233.26666666666668,18,553.0642209488077,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 06:00:00+00:00,0.0005448900429790452,323.78637991627454,323.61,23.166666666666668,19,543.6424161647352,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 08:00:00+00:00,-0.004092396206473453,323.9266475979332,325.255,67.13333333333334,21,801.9204331758355,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 09:00:00+00:00,-0.0020650477068078054,326.3765704286895,327.05125,12.45,30,7688.628524805872,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 12:00:00+00:00,0.0015753234323452176,327.5668675232544,327.05125,192.45,14,3756.698924075143,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 13:00:00+00:00,0.002440605975621776,327.85042807778484,327.05125,252.45,34,3794.67871023722,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 20:00:00+00:00,-0.004652310073554015,333.5894228597388,335.145,151.41666666666666,16,1163.854692724103,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 22:00:00+00:00,0.000986818423086975,335.4758904979731,335.145,271.4166666666667,11,988.2028727104154,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-28 23:00:00+00:00,0.0015979306144686262,333.7688635924243,333.23595,19.833333333333332,37,5997.434864329094,2026-07-22
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-29 00:00:00+00:00,0.00033014740937833953,335.05099796116673,334.9404,9.3,28,5065.297842815063,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-29 02:00:00+00:00,-0.0022289427125191685,332.26856640077784,333.01,11.266666666666667,51,9899.054529946196,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-29 04:00:00+00:00,-4.406345012541196e-05,331.2454038630919,331.26,30.733333333333334,27,885.6088881387901,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-29 07:00:00+00:00,0.0017246436782110018,333.4946637660172,332.91999999,65.68333333333334,44,7286.529574198532,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-29 09:00:00+00:00,0.001460382720429886,335.08399372843087,334.595,108.66666666666667,35,2216.1151138509813,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-29 20:00:00+00:00,0.0002188728328634996,336.32830507353435,336.2547,26.15,58,15063.718900292162,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-29 21:00:00+00:00,-0.003788339387509631,333.05697418943697,334.3211,19.133333333333333,43,1082.9460557697407,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-29 22:00:00+00:00,0.0016389926185266755,330.9579433433084,330.41595,23.116666666666667,114,19789.612793143588,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-29 23:00:00+00:00,0.00048135752016971965,336.17097948902926,336.0092,25.1,70,10879.501156803908,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 02:00:00+00:00,-0.00034562187295462667,337.668274278289,337.78499999,25.55,49,9548.203009413388,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 03:00:00+00:00,-0.00022087774582631736,335.895799898612,335.97,19.016666666666666,19,763.2995741810024,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 04:00:00+00:00,-0.0025444000678872705,335.1162445175447,335.97,79.01666666666667,20,791.6202802653147,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 05:00:00+00:00,-0.003431923565468021,334.8189529222673,335.97,139.01666666666668,16,1745.98745970364,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 07:00:00+00:00,0.0008517354299307408,334.5648394062045,334.28,6.95,24,4244.933521949059,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 10:00:00+00:00,0.0014798893960586647,336.6092760806679,336.1115,44.9,47,5126.311216022485,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 11:00:00+00:00,0.002041642000065126,336.7984203392049,336.1115,104.9,44,2036.046842450439,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 12:00:00+00:00,0.004050430029903289,339.4870374379342,338.11475,26.866666666666667,102,94798.3349502406,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 13:00:00+00:00,-0.0009789377328453018,334.2967340792907,334.62415,37.35,46,9142.781198924988,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-30 21:00:00+00:00,-0.0028744478451865198,335.09639719708804,336.061,25.2,65,15316.92005826116,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 00:00:00+00:00,0.0032288977122478927,335.4315775658929,334.35025,171.68333333333334,42,833.8692307908857,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 01:00:00+00:00,0.0019871464163564974,337.1743495323404,336.505,57.13333333333333,137,16693.815487394575,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 02:00:00+00:00,0.00039818133738375684,338.55978134102867,338.42499999,59.11666666666667,78,3264.5121585277207,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 04:00:00+00:00,0.0007475636701336141,340.45441624490195,340.2,28.566666666666666,78,11184.59365874227,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 05:00:00+00:00,0.003958273216421903,341.5492731824843,340.2,88.56666666666666,37,5722.092171876001,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 06:00:00+00:00,-0.0005855706444557993,341.7148432117929,341.91499999,5.516666666666667,36,2092.0246721409344,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 07:00:00+00:00,-0.0015654091367799886,339.54305994834493,340.075,24.016666666666666,46,5512.627248331735,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 11:00:00+00:00,0.000824887905297727,340.60269319412583,340.32185,26.433333333333334,48,6640.789837478612,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 12:00:00+00:00,0.0028997978564693156,339.57467157132305,338.5914,13.333333333333334,49,8537.681990506539,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 13:00:00+00:00,-0.002397232355784677,337.78068985906395,338.5914,73.33333333333333,36,5313.553237817519,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 20:00:00+00:00,-0.0029654579252827214,356.9997609593793,358.06,6.666666666666667,100,10410.304088169993,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 21:00:00+00:00,0.0009097456699042468,356.5849817763665,356.26072765,59.166666666666664,26,1678.1936936084403,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-07-31 22:00:00+00:00,-0.0021794180945321324,353.7053375506323,354.47705,59.65,78,6626.858302299661,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 02:00:00+00:00,-0.0016232884271992526,353.9020982895091,354.47705,299.65,38,1663.7647063718994,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 03:00:00+00:00,-0.004156454008846412,353.0067401987861,354.47705,359.65,32,1900.811491465329,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 05:00:00+00:00,0.001017486387414991,354.83790912651807,354.47705,479.65,26,1244.044312491543,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 09:00:00+00:00,-0.0035328502528217047,353.226945181067,354.47705,719.65,17,3385.531486232412,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 11:00:00+00:00,-0.0015599648385687134,353.9245093499636,354.47705,839.65,25,3532.780260340155,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 12:00:00+00:00,0.0020868658713550253,355.2175684704381,354.47705,899.65,21,2388.709972850374,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 13:00:00+00:00,-0.0026776783543271043,353.52914413598694,354.47705,959.65,24,1211.9777662547258,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 14:00:00+00:00,-0.004791312500656336,352.78270199590736,354.47705,1019.65,30,4396.354625768223,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 16:00:00+00:00,-0.004196210063747689,352.99270632240984,354.47705,1139.65,28,604.689382067155,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 17:00:00+00:00,-0.004932884455038911,352.7327613944911,354.47705,1199.65,26,565.0963236008881,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 19:00:00+00:00,-0.007279391424230167,351.90604184254494,354.47705,1319.65,69,6246.711874933585,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-01 20:00:00+00:00,-0.004524086501780486,352.87698730301594,354.47705,1379.65,22,1257.409849638536,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 00:00:00+00:00,-0.007393744326795709,351.8658026660071,354.47705,1619.65,19,653.0744269999196,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 02:00:00+00:00,-0.0054959857025000895,352.5341930488179,354.47705,1739.65,17,754.6060756675255,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 03:00:00+00:00,0.0022007107811679227,355.2580104844996,354.47705,1799.65,48,6743.905866884656,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 04:00:00+00:00,0.003835470245290355,355.8392468407184,354.47705,1859.65,17,1276.5787933512695,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 06:00:00+00:00,0.002596392838147879,355.39860751887426,354.47705,1979.65,17,541.6296327440363,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 11:00:00+00:00,-0.0016911898593234978,353.87806864603635,354.47705,2279.65,18,2385.015394671875,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 12:00:00+00:00,0.00826612091994227,357.4193440843977,354.47705,2339.65,31,1418.4750241537647,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 13:00:00+00:00,0.0007920974980898701,354.75794161652226,354.47705,2399.65,27,751.6907750854033,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 14:00:00+00:00,7.605697892961515e-05,354.5040114788142,354.47705,2459.65,8,766.4631740015794,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 16:00:00+00:00,0.003260439164289202,355.63468703370506,354.47705,2579.65,19,553.2126823755422,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 20:00:00+00:00,0.003901054475801279,355.86258504920886,354.47705,2819.65,16,1039.229167826829,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 21:00:00+00:00,0.0037681943093692866,355.81530822760504,354.47705,2879.65,32,2336.151208848936,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-02 23:00:00+00:00,0.008919841491888507,357.65307285076494,354.47705,2999.65,50,3978.605102508805,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 00:00:00+00:00,0.007068258108118713,356.99146106763266,354.47705,3059.65,41,1552.6447959171255,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 03:00:00+00:00,0.0035547307967473928,360.8905914723163,359.61,166.51666666666668,28,2181.7495534575896,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 07:00:00+00:00,0.0041570622701270505,361.10803271328416,359.61,406.51666666666665,20,634.5060764292816,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 09:00:00+00:00,0.00016217336863934872,359.6467203910309,359.5884,20.05,28,3678.462380951513,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 10:00:00+00:00,0.0006919184038266528,361.6391382276827,361.389,29.55,36,6135.0035017179625,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 12:00:00+00:00,0.00015243553618018893,363.283423082863,363.22805,101.01666666666667,90,11623.815604607764,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 13:00:00+00:00,-0.0019346076802509223,362.52602551472387,363.22805,161.01666666666668,38,1051.834904397137,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 20:00:00+00:00,0.00025208573033657874,373.46913437403214,373.375,2.3333333333333335,29,3305.596804576209,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 21:00:00+00:00,-0.00405905609679701,371.8625216237698,373.375,62.333333333333336,35,4278.85403679491,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-03 22:00:00+00:00,6.677149742190116e-05,371.4465012110818,371.4217,13.3,28,2403.0386900076737,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 00:00:00+00:00,-0.0019824098948528564,370.68611929888664,371.4217,133.3,28,3340.852012399848,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 02:00:00+00:00,0.00045409567082324483,373.52457738844527,373.355,30.233333333333334,50,5311.151563203221,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 03:00:00+00:00,0.0004516190717859733,373.523652318982,373.355,90.23333333333333,20,569.1538134195655,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 04:00:00+00:00,0.0015862550986523636,373.9477062397239,373.355,150.23333333333332,35,1730.043818788481,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 08:00:00+00:00,-0.00040237634416717005,371.3355532927133,371.485,20.116666666666667,25,1619.363278437736,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 11:00:00+00:00,3.9867135270991616e-05,367.56840360716734,367.55375,8.55,27,5334.607833787924,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 12:00:00+00:00,0.001651673436757104,368.161330389526,367.55375,68.55,38,6254.2786912306165,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 20:00:00+00:00,0.0022410592289596534,378.767890835733,377.92,2.3833333333333333,29,3899.777476823972,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 21:00:00+00:00,0.0003004855417527528,380.0708386349756,379.95665,39.86666666666667,30,2442.499361576323,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 22:00:00+00:00,-0.008348221310139655,376.79789115171366,379.95665,99.86666666666666,41,570.4479700255063,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-04 23:00:00+00:00,0.0018255023921409964,380.65089525387543,379.95665,159.86666666666667,196,13123.460364918954,2026-07-29
GOOGL,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,2026-08-05 00:00:00+00:00,-0.000972897255949038,379.58717097954155,379.95665,219.86666666666667,82,5072.385959245727,2026-08-05
