block_time,current,feed_address,price
2026-07-17 18:34:33+00:00,34478200000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,344.782
2026-07-17 19:55:34+00:00,34661500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,346.615
2026-07-20 00:00:47+00:00,34794000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.94
2026-07-20 13:03:32+00:00,34991865000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.91865
2026-07-20 13:30:32+00:00,35326515000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.26515
2026-07-20 13:35:32+00:00,35563000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.63
2026-07-20 13:42:03+00:00,35766085000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.66085
2026-07-20 14:16:33+00:00,35957000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.57
2026-07-20 14:36:04+00:00,35757000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.57
2026-07-20 16:10:36+00:00,35564405000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.64405
2026-07-20 17:02:36+00:00,35379250000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.7925
2026-07-20 18:27:39+00:00,35197290000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,351.9729
2026-07-21 00:35:38+00:00,35385500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.855
2026-07-21 04:09:43+00:00,35566499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,355.66499999
2026-07-21 10:26:50+00:00,35368175000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,353.68175
2026-07-21 12:16:31+00:00,35191200000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,351.912
2026-07-21 13:31:06+00:00,34922000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.22
2026-07-21 19:55:39+00:00,34724500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.245
2026-07-21 23:21:13+00:00,34898140000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,348.9814
2026-07-22 13:30:48+00:00,34716499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.16499999
2026-07-22 14:02:49+00:00,34891465000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,348.91465
2026-07-22 15:34:22+00:00,34705485000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.05485
2026-07-22 19:21:51+00:00,34529499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,345.29499999
2026-07-22 19:55:23+00:00,34319000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,343.19
2026-07-22 20:02:23+00:00,35208145000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,352.08145
2026-07-22 20:02:53+00:00,34983850000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.8385
2026-07-22 20:03:23+00:00,34475250000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,344.7525
2026-07-22 20:04:23+00:00,34230530000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,342.3053
2026-07-22 20:05:23+00:00,33859570000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,338.5957
2026-07-22 20:05:53+00:00,33256120000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.5612
2026-07-22 20:06:23+00:00,33630640000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.3064
2026-07-22 20:07:23+00:00,33849935000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,338.49935
2026-07-22 20:11:53+00:00,34078250000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.7825
2026-07-22 20:12:23+00:00,34425205000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,344.25205
2026-07-22 20:13:54+00:00,34738455000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.38455
2026-07-22 20:15:23+00:00,35017455000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,350.17455
2026-07-22 20:16:24+00:00,34645285000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,346.45285
2026-07-22 20:16:54+00:00,34390480000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,343.9048
2026-07-22 20:27:24+00:00,34061815000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.61815
2026-07-22 20:32:54+00:00,34233000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,342.33
2026-07-22 20:38:24+00:00,33996725000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,339.96725
2026-07-22 20:41:24+00:00,34185250000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,341.8525
2026-07-22 20:56:24+00:00,33970260000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,339.7026
2026-07-22 20:59:24+00:00,33331485000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,333.31485
2026-07-22 20:59:54+00:00,33008655000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,330.08655
2026-07-22 21:00:54+00:00,33216280000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.1628
2026-07-22 21:10:24+00:00,32985315000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,329.85315
2026-07-22 21:14:55+00:00,32704150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,327.0415
2026-07-22 21:15:55+00:00,32878330000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,328.7833
2026-07-22 21:17:55+00:00,32688390000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,326.8839
2026-07-22 21:29:25+00:00,32873045000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,328.73045
2026-07-22 21:33:25+00:00,32683435000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,326.83435
2026-07-22 21:58:25+00:00,32856705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,328.56705
2026-07-22 22:20:56+00:00,33029105000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,330.29105
2026-07-22 22:54:57+00:00,33197255000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,331.97255
2026-07-22 23:10:57+00:00,33020805000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,330.20805
2026-07-23 00:03:00+00:00,33209500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.095
2026-07-23 00:14:00+00:00,33385000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,333.85
2026-07-23 00:25:30+00:00,33558000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,335.58
2026-07-23 01:10:31+00:00,33390000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,333.9
2026-07-23 05:47:37+00:00,33219500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.195
2026-07-23 08:01:40+00:00,33044385000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,330.44385
2026-07-23 08:23:41+00:00,32875420000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,328.7542
2026-07-23 09:05:42+00:00,33071595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,330.71595
2026-07-23 09:15:12+00:00,32890235000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,328.90235
2026-07-23 10:29:43+00:00,32701575000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,327.01575
2026-07-23 10:33:13+00:00,32887650000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,328.8765
2026-07-23 10:58:44+00:00,32721125000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,327.21125
2026-07-23 11:31:44+00:00,32542595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,325.42595
2026-07-23 12:33:45+00:00,32361950000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,323.6195
2026-07-23 13:02:16+00:00,32561235000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,325.61235
2026-07-23 13:05:16+00:00,32368685000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,323.68685
2026-07-23 13:28:16+00:00,32194895000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,321.94895
2026-07-23 13:31:47+00:00,32392499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,323.92499999
2026-07-23 13:33:16+00:00,32153999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,321.53999999
2026-07-23 13:46:47+00:00,31972500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.725
2026-07-23 13:55:17+00:00,32138515000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,321.38515
2026-07-23 14:08:17+00:00,31969000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.69
2026-07-23 14:24:48+00:00,31782000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,317.82
2026-07-23 14:39:48+00:00,31975000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.75
2026-07-23 14:47:19+00:00,31814020000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,318.1402
2026-07-23 15:05:18+00:00,31645455000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,316.45455
2026-07-23 15:38:49+00:00,31803750000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,318.0375
2026-07-23 15:52:50+00:00,31969000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.69
2026-07-23 16:18:50+00:00,32143875000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,321.43875
2026-07-23 16:38:51+00:00,31976695000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.76695
2026-07-23 19:11:24+00:00,31800500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,318.005
2026-07-23 22:48:58+00:00,31960850000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.6085
2026-07-24 03:44:05+00:00,31799000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,317.99
2026-07-24 08:04:11+00:00,31958890000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.5889
2026-07-24 09:38:43+00:00,32122015000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,321.22015
2026-07-24 10:44:14+00:00,31960835000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.60835
2026-07-24 12:47:48+00:00,31788275000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,317.88275
2026-07-24 13:30:49+00:00,31993000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.93
2026-07-24 13:49:19+00:00,32186850000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,321.8685
2026-07-24 13:58:19+00:00,32348500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,323.485
2026-07-24 14:04:50+00:00,32162000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,321.62
2026-07-24 14:08:20+00:00,31990500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.905
2026-07-24 14:43:20+00:00,31811500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,318.115
2026-07-24 15:00:21+00:00,31997905000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,319.97905
2026-07-24 15:29:51+00:00,32166500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,321.665
2026-07-24 15:58:52+00:00,32001690000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,320.0169
2026-07-27 00:00:22+00:00,32197500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,321.975
2026-07-27 05:39:00+00:00,32359500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,323.595
2026-07-27 09:16:34+00:00,32525045000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,325.25045
2026-07-27 11:28:37+00:00,32360825000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,323.60825
2026-07-27 13:26:09+00:00,32524300000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,325.243
2026-07-27 13:31:14+00:00,32711500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,327.115
2026-07-27 13:42:44+00:00,32878265000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,328.78265
2026-07-27 14:28:15+00:00,32712000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,327.12
2026-07-27 14:37:15+00:00,32544500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,325.445
2026-07-27 14:52:46+00:00,32716499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,327.16499999
2026-07-27 15:02:46+00:00,32882000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,328.82
2026-07-27 16:51:35+00:00,32699470000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,326.9947
2026-07-28 01:06:44+00:00,32532000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,325.32
2026-07-28 05:36:50+00:00,32361000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,323.61
2026-07-28 06:52:52+00:00,32525500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,325.255
2026-07-28 08:47:33+00:00,32705125000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,327.05125
2026-07-28 13:30:43+00:00,32970500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,329.705
2026-07-28 13:32:13+00:00,32795345000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,327.95345
2026-07-28 13:41:43+00:00,32611180000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,326.1118
2026-07-28 14:24:14+00:00,32793665000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,327.93665
2026-07-28 15:01:15+00:00,32977425000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,329.77425
2026-07-28 15:18:45+00:00,33170700000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,331.707
2026-07-28 15:41:16+00:00,33343000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,333.43
2026-07-28 17:28:35+00:00,33514500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,335.145
2026-07-28 22:40:10+00:00,33323595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,333.23595
2026-07-28 23:50:42+00:00,33494040000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.9404
2026-07-29 01:48:44+00:00,33301000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,333.01
2026-07-29 03:29:16+00:00,33126000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,331.26
2026-07-29 05:54:19+00:00,33291999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.91999999
2026-07-29 07:11:20+00:00,33459500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.595
2026-07-29 12:08:43+00:00,33644700000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.447
2026-07-29 13:25:45+00:00,33456365000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.56365
2026-07-29 13:51:15+00:00,33286725000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.86725
2026-07-29 14:58:46+00:00,33456150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.5615
2026-07-29 15:56:17+00:00,33288000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.88
2026-07-29 16:11:47+00:00,33460385000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.60385
2026-07-29 16:59:18+00:00,33643000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.43
2026-07-29 17:23:48+00:00,33815020000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,338.1502
2026-07-29 17:37:19+00:00,33644500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.445
2026-07-29 18:00:19+00:00,33831290000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,338.3129
2026-07-29 18:02:49+00:00,34002840000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.0284
2026-07-29 18:54:20+00:00,34192000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,341.92
2026-07-29 19:09:51+00:00,34019740000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.1974
2026-07-29 19:21:21+00:00,33831500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,338.315
2026-07-29 19:33:51+00:00,33625470000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.2547
2026-07-29 20:11:22+00:00,33432545000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.32545
2026-07-29 20:27:52+00:00,33257490000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.5749
2026-07-29 20:40:52+00:00,33432110000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.3211
2026-07-29 21:12:23+00:00,33242375000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.42375
2026-07-29 21:36:53+00:00,33041595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,330.41595
2026-07-29 22:01:54+00:00,33248205000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.48205
2026-07-29 22:08:24+00:00,33433090000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.3309
2026-07-29 22:19:24+00:00,33605370000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.0537
2026-07-29 22:27:24+00:00,33432595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.32595
2026-07-29 22:34:54+00:00,33600920000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.0092
2026-07-30 01:34:27+00:00,33778499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,337.78499999
2026-07-30 02:40:59+00:00,33597000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,335.97
2026-07-30 06:53:03+00:00,33428000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.28
2026-07-30 09:15:06+00:00,33611150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.1115
2026-07-30 11:33:08+00:00,33811475000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,338.11475
2026-07-30 12:02:39+00:00,33630805000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.30805
2026-07-30 12:22:39+00:00,33462415000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.62415
2026-07-30 13:32:10+00:00,33293500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.935
2026-07-30 13:52:41+00:00,33060095000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,330.60095
2026-07-30 13:55:11+00:00,33227150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.2715
2026-07-30 14:06:11+00:00,33404999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.04999999
2026-07-30 14:15:41+00:00,33235000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.35
2026-07-30 16:05:43+00:00,33401260000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.0126
2026-07-30 18:03:46+00:00,33233480000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,332.3348
2026-07-30 18:45:16+00:00,33420220000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.2022
2026-07-30 20:34:48+00:00,33606100000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.061
2026-07-30 21:08:19+00:00,33435025000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,334.35025
2026-07-31 00:02:52+00:00,33650500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,336.505
2026-07-31 01:00:53+00:00,33842499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,338.42499999
2026-07-31 03:31:26+00:00,34020000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.2
2026-07-31 05:54:29+00:00,34191499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,341.91499999
2026-07-31 06:35:59+00:00,34007500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.075
2026-07-31 08:03:01+00:00,34210465000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,342.10465
2026-07-31 10:33:34+00:00,34032185000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.32185
2026-07-31 11:46:40+00:00,33859140000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,338.5914
2026-07-31 13:28:42+00:00,34040390000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,340.4039
2026-07-31 13:30:42+00:00,34285030000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,342.8503
2026-07-31 13:37:43+00:00,34484525000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,344.84525
2026-07-31 13:40:43+00:00,34303000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,343.03
2026-07-31 13:42:43+00:00,34118500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,341.185
2026-07-31 13:46:43+00:00,34323560000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,343.2356
2026-07-31 14:01:15+00:00,34524440000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,345.2444
2026-07-31 14:16:43+00:00,34711500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,347.115
2026-07-31 14:44:44+00:00,34909000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.09
2026-07-31 14:52:14+00:00,35095700000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,350.957
2026-07-31 14:57:44+00:00,35292005000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,352.92005
2026-07-31 15:09:44+00:00,35081000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,350.81
2026-07-31 15:28:45+00:00,34905499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,349.05499999
2026-07-31 15:51:45+00:00,35083500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,350.835
2026-07-31 16:09:16+00:00,35262500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,352.625
2026-07-31 16:30:46+00:00,35443870000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.4387
2026-07-31 18:23:48+00:00,35626010000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.2601
2026-07-31 19:53:20+00:00,35806000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,358.06
2026-07-31 20:00:50+00:00,35626072765,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,356.26072765
2026-07-31 21:00:21+00:00,35447705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,354.47705
2026-08-03 00:00:29+00:00,35773500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.735
2026-08-03 00:13:29+00:00,35961000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.61
2026-08-03 08:20:26+00:00,35779155000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,357.79155
2026-08-03 08:39:57+00:00,35958840000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,359.5884
2026-08-03 09:30:27+00:00,36138900000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.389
2026-08-03 10:18:59+00:00,36322805000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,363.22805
2026-08-03 13:23:02+00:00,36121640000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,361.2164
2026-08-03 13:28:02+00:00,36425360000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,364.2536
2026-08-03 13:33:02+00:00,36689000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,366.89
2026-08-03 13:34:32+00:00,36891500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.915
2026-08-03 13:40:33+00:00,37080500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.805
2026-08-03 13:46:03+00:00,37299000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.99
2026-08-03 14:06:33+00:00,37076500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,370.765
2026-08-03 14:13:03+00:00,36886145000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.86145
2026-08-03 14:35:04+00:00,36686280000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,366.8628
2026-08-03 14:44:34+00:00,36878499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,368.78499999
2026-08-03 15:21:05+00:00,37100000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,371.0
2026-08-03 15:27:35+00:00,37285810000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,372.8581
2026-08-03 15:45:05+00:00,37539000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,375.39
2026-08-03 19:57:40+00:00,37337500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,373.375
2026-08-03 21:46:42+00:00,37142170000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,371.4217
2026-08-04 01:29:46+00:00,37335500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,373.355
2026-08-04 07:39:53+00:00,37148500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,371.485
2026-08-04 08:04:23+00:00,36947795000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,369.47795
2026-08-04 10:51:27+00:00,36755375000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,367.55375
2026-08-04 13:30:30+00:00,36957280000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,369.5728
2026-08-04 13:33:00+00:00,37149500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,371.495
2026-08-04 13:40:00+00:00,37344890000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,373.4489
2026-08-04 13:42:30+00:00,37149000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,371.49
2026-08-04 13:52:31+00:00,37383000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,373.83
2026-08-04 13:59:30+00:00,37574500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,375.745
2026-08-04 14:12:00+00:00,37772050000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,377.7205
2026-08-04 14:35:31+00:00,37580200000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,375.802
2026-08-04 16:50:03+00:00,37770070000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,377.7007
2026-08-04 18:20:35+00:00,37989865000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,379.89865
2026-08-04 19:57:37+00:00,37792000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,377.92
2026-08-04 20:20:08+00:00,37995665000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,379.95665
2026-08-05 00:48:12+00:00,37796000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,377.96
2026-08-05 01:31:43+00:00,37986000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,379.86
2026-08-05 09:12:52+00:00,38176425000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd,381.76425
