block_time,current,feed_address
2026-07-21 04:09:43.000 UTC,35566499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-21 10:26:50.000 UTC,35368175000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-21 12:16:31.000 UTC,35191200000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-21 13:31:06.000 UTC,34922000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-21 19:55:39.000 UTC,34724500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-21 23:21:13.000 UTC,34898140000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 13:30:48.000 UTC,34716499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 14:02:49.000 UTC,34891465000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 15:34:22.000 UTC,34705485000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 19:21:51.000 UTC,34529499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 19:55:23.000 UTC,34319000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:02:23.000 UTC,35208145000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:02:53.000 UTC,34983850000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:03:23.000 UTC,34475250000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:04:23.000 UTC,34230530000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:05:23.000 UTC,33859570000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:05:53.000 UTC,33256120000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:06:23.000 UTC,33630640000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:07:23.000 UTC,33849935000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:11:53.000 UTC,34078250000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:12:23.000 UTC,34425205000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:13:54.000 UTC,34738455000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:15:23.000 UTC,35017455000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:16:24.000 UTC,34645285000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:16:54.000 UTC,34390480000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:27:24.000 UTC,34061815000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:32:54.000 UTC,34233000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:38:24.000 UTC,33996725000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:41:24.000 UTC,34185250000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:56:24.000 UTC,33970260000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:59:24.000 UTC,33331485000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 20:59:54.000 UTC,33008655000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 21:00:54.000 UTC,33216280000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 21:10:24.000 UTC,32985315000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 21:14:55.000 UTC,32704150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 21:15:55.000 UTC,32878330000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 21:17:55.000 UTC,32688390000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 21:29:25.000 UTC,32873045000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 21:33:25.000 UTC,32683435000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 21:58:25.000 UTC,32856705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 22:20:56.000 UTC,33029105000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 22:54:57.000 UTC,33197255000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-22 23:10:57.000 UTC,33020805000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 00:03:00.000 UTC,33209500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 00:14:00.000 UTC,33385000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 00:25:30.000 UTC,33558000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 01:10:31.000 UTC,33390000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 05:47:37.000 UTC,33219500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 08:01:40.000 UTC,33044385000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 08:23:41.000 UTC,32875420000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 09:05:42.000 UTC,33071595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 09:15:12.000 UTC,32890235000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 10:29:43.000 UTC,32701575000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 10:33:13.000 UTC,32887650000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 10:58:44.000 UTC,32721125000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 11:31:44.000 UTC,32542595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 12:33:45.000 UTC,32361950000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 13:02:16.000 UTC,32561235000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 13:05:16.000 UTC,32368685000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 13:28:16.000 UTC,32194895000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 13:31:47.000 UTC,32392499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 13:33:16.000 UTC,32153999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 13:46:47.000 UTC,31972500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 13:55:17.000 UTC,32138515000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 14:08:17.000 UTC,31969000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 14:24:48.000 UTC,31782000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 14:39:48.000 UTC,31975000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 14:47:19.000 UTC,31814020000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 15:05:18.000 UTC,31645455000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 15:38:49.000 UTC,31803750000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 15:52:50.000 UTC,31969000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 16:18:50.000 UTC,32143875000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 16:38:51.000 UTC,31976695000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 19:11:24.000 UTC,31800500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-23 22:48:58.000 UTC,31960850000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 03:44:05.000 UTC,31799000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 08:04:11.000 UTC,31958890000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 09:38:43.000 UTC,32122015000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 10:44:14.000 UTC,31960835000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 12:47:48.000 UTC,31788275000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 13:30:49.000 UTC,31993000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 13:49:19.000 UTC,32186850000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 13:58:19.000 UTC,32348500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 14:04:50.000 UTC,32162000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 14:08:20.000 UTC,31990500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 14:43:20.000 UTC,31811500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 15:00:21.000 UTC,31997905000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 15:29:51.000 UTC,32166500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-24 15:58:52.000 UTC,32001690000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 00:00:22.000 UTC,32197500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 05:39:00.000 UTC,32359500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 09:16:34.000 UTC,32525045000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 11:28:37.000 UTC,32360825000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 13:26:09.000 UTC,32524300000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 13:31:14.000 UTC,32711500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 13:42:44.000 UTC,32878265000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 14:28:15.000 UTC,32712000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 14:37:15.000 UTC,32544500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 14:52:46.000 UTC,32716499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 15:02:46.000 UTC,32882000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-27 16:51:35.000 UTC,32699470000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 01:06:44.000 UTC,32532000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 05:36:50.000 UTC,32361000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 06:52:52.000 UTC,32525500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 08:47:33.000 UTC,32705125000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 13:30:43.000 UTC,32970500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 13:32:13.000 UTC,32795345000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 13:41:43.000 UTC,32611180000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 14:24:14.000 UTC,32793665000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 15:01:15.000 UTC,32977425000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 15:18:45.000 UTC,33170700000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 15:41:16.000 UTC,33343000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 17:28:35.000 UTC,33514500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 22:40:10.000 UTC,33323595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-28 23:50:42.000 UTC,33494040000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 01:48:44.000 UTC,33301000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 03:29:16.000 UTC,33126000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 05:54:19.000 UTC,33291999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 07:11:20.000 UTC,33459500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 12:08:43.000 UTC,33644700000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 13:25:45.000 UTC,33456365000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 13:51:15.000 UTC,33286725000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 14:58:46.000 UTC,33456150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 15:56:17.000 UTC,33288000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 16:11:47.000 UTC,33460385000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 16:59:18.000 UTC,33643000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 17:23:48.000 UTC,33815020000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 17:37:19.000 UTC,33644500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 18:00:19.000 UTC,33831290000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 18:02:49.000 UTC,34002840000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 18:54:20.000 UTC,34192000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 19:09:51.000 UTC,34019740000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 19:21:21.000 UTC,33831500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 19:33:51.000 UTC,33625470000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 20:11:22.000 UTC,33432545000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 20:27:52.000 UTC,33257490000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 20:40:52.000 UTC,33432110000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 21:12:23.000 UTC,33242375000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 21:36:53.000 UTC,33041595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 22:01:54.000 UTC,33248205000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 22:08:24.000 UTC,33433090000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 22:19:24.000 UTC,33605370000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 22:27:24.000 UTC,33432595000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-29 22:34:54.000 UTC,33600920000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 01:34:27.000 UTC,33778499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 02:40:59.000 UTC,33597000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 06:53:03.000 UTC,33428000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 09:15:06.000 UTC,33611150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 11:33:08.000 UTC,33811475000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 12:02:39.000 UTC,33630805000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 12:22:39.000 UTC,33462415000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 13:32:10.000 UTC,33293500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 13:52:41.000 UTC,33060095000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 13:55:11.000 UTC,33227150000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 14:06:11.000 UTC,33404999999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 14:15:41.000 UTC,33235000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 16:05:43.000 UTC,33401260000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 18:03:46.000 UTC,33233480000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 18:45:16.000 UTC,33420220000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 20:34:48.000 UTC,33606100000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-30 21:08:19.000 UTC,33435025000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 00:02:52.000 UTC,33650500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 01:00:53.000 UTC,33842499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 03:31:26.000 UTC,34020000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 05:54:29.000 UTC,34191499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 06:35:59.000 UTC,34007500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 08:03:01.000 UTC,34210465000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 10:33:34.000 UTC,34032185000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 11:46:40.000 UTC,33859140000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 13:28:42.000 UTC,34040390000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 13:30:42.000 UTC,34285030000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 13:37:43.000 UTC,34484525000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 13:40:43.000 UTC,34303000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 13:42:43.000 UTC,34118500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 13:46:43.000 UTC,34323560000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 14:01:15.000 UTC,34524440000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 14:16:43.000 UTC,34711500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 14:44:44.000 UTC,34909000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 14:52:14.000 UTC,35095700000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 14:57:44.000 UTC,35292005000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 15:09:44.000 UTC,35081000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 15:28:45.000 UTC,34905499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 15:51:45.000 UTC,35083500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 16:09:16.000 UTC,35262500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 16:30:46.000 UTC,35443870000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 18:23:48.000 UTC,35626010000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 19:53:20.000 UTC,35806000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 20:00:50.000 UTC,35626072765,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-07-31 21:00:21.000 UTC,35447705000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 00:00:29.000 UTC,35773500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 00:13:29.000 UTC,35961000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 08:20:26.000 UTC,35779155000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 08:39:57.000 UTC,35958840000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 09:30:27.000 UTC,36138900000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 10:18:59.000 UTC,36322805000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 13:23:02.000 UTC,36121640000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 13:28:02.000 UTC,36425360000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 13:33:02.000 UTC,36689000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 13:34:32.000 UTC,36891500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 13:40:33.000 UTC,37080500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 13:46:03.000 UTC,37299000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 14:06:33.000 UTC,37076500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 14:13:03.000 UTC,36886145000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 14:35:04.000 UTC,36686280000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 14:44:34.000 UTC,36878499999,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 15:21:05.000 UTC,37100000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 15:27:35.000 UTC,37285810000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 15:45:05.000 UTC,37539000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 19:57:40.000 UTC,37337500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-03 21:46:42.000 UTC,37142170000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 01:29:46.000 UTC,37335500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 07:39:53.000 UTC,37148500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 08:04:23.000 UTC,36947795000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 10:51:27.000 UTC,36755375000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 13:30:30.000 UTC,36957280000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 13:33:00.000 UTC,37149500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 13:40:00.000 UTC,37344890000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 13:42:30.000 UTC,37149000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 13:52:31.000 UTC,37383000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 13:59:30.000 UTC,37574500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 14:12:00.000 UTC,37772050000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 14:35:31.000 UTC,37580200000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 16:50:03.000 UTC,37770070000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 18:20:35.000 UTC,37989865000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 19:57:37.000 UTC,37792000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-04 20:20:08.000 UTC,37995665000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 00:48:12.000 UTC,37796000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 01:31:43.000 UTC,37986000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 09:12:52.000 UTC,38176425000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 12:06:55.000 UTC,38367500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 13:31:00.000 UTC,38123500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 13:34:57.000 UTC,38354980000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 13:37:27.000 UTC,38160440000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 13:45:57.000 UTC,37969610000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 14:32:58.000 UTC,38169500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 15:18:29.000 UTC,37938175000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 15:41:59.000 UTC,37744000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:00:30.000 UTC,37399500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:00:59.000 UTC,37203000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:02:30.000 UTC,36828045000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:02:59.000 UTC,36542000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:03:30.000 UTC,36349075000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:05:00.000 UTC,36566500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:07:00.000 UTC,36367685000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:08:30.000 UTC,36150500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:10:30.000 UTC,35953500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:13:00.000 UTC,35753405000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:14:00.000 UTC,35975000000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:18:02.000 UTC,36169500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 16:20:30.000 UTC,36363160000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 17:43:31.000 UTC,36143500000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 18:01:32.000 UTC,36338395000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 18:58:03.000 UTC,36151620000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
2026-08-05 20:28:05.000 UTC,36347365000,0x11ed6d598ef565dda86fafe7e779303e7cc6b2bd
